Sample,Raw_u16
7158,51612
7159,51580
7160,51564
7161,52124
7162,51676
7163,51532
7164,51644
7165,51500
7166,51596
7167,51548
7168,51612
7169,51340
7170,51548
7171,51324
7172,51500
7173,51596
7174,51484
7175,51596
7176,51164
7177,51500
7178,51548
7179,51564
7180,51692
7181,51532
7182,51436
7183,51500
7184,51596
7185,51468
7186,51564
7187,51452
7188,51452
7189,51596
7190,51628
7191,51532
7192,51468
7193,51420
7194,51564
7195,51612
7196,51452
7197,51644
7198,51548
7199,51532
7200,51580
7201,51580
7202,51500
7203,51548
7204,51692
7205,51564
7206,51612
7207,51660
7208,51660
7209,51612
7210,51596
7211,51580
7212,51532
7213,51660
7214,51564
7215,51612
7216,51516
7217,51596
7218,51628
7219,51516
7220,51628
7221,51612
7222,51596
7223,51532
7224,51628
7225,51676
7226,51564
7227,51660
7228,51564
7229,51612
7230,51644
7231,51564
7232,51580
7233,51356
7234,51548
7235,51564
7236,51820
7237,51564
7238,51436
7239,51580
7240,51932
7241,51580
7242,51564
7243,51660
7244,51500
7245,51500
7246,51420
7247,51596
7248,51596
7249,51580
7250,51564
7251,51596
7252,53357
7253,51580
7254,51564
7255,51596
7256,51484
7257,51548
7258,51516
7259,51548
7260,51596
7261,51564
7262,51564
7263,51116
7264,51644
7265,51420
7266,51404
7267,51388
7268,51532
7269,51548
7270,51532
7271,51548
7272,51612
7273,51612
7274,51548
7275,51468
7276,51596
7277,51596
7278,51644
7279,51548
7280,51516
7281,51420
7282,51532
7283,51564
7284,51724
7285,51564
7286,51772
7287,51500
7288,51564
7289,51660
7290,51484
7291,51564
7292,51548
7293,51596
7294,51676
7295,51500
7296,50684
7297,51580
7298,51596
7299,51596
7300,51436
7301,51276
7302,51532
7303,51532
7304,51660
7305,51548
7306,51628
7307,51692
7308,51596
7309,51548
7310,51708
7311,51612
7312,51612
7313,51820
7314,51612
7315,51628
7316,51676
7317,51484
7318,51596
7319,51564
7320,51500
7321,51852
7322,51676
7323,51596
7324,51628
7325,51532
7326,51500
7327,51516
7328,51372
7329,51388
7330,51468
7331,51532
7332,51644
7333,51500
7334,51436
7335,51612
7336,51372
7337,51564
7338,51564
7339,51996
7340,51660
7341,51228
7342,51612
7343,51532
7344,51644
7345,51564
7346,51564
7347,51516
7348,51596
7349,51580
7350,51548
7351,51756
7352,51580
7353,51596
7354,51628
7355,51116
7356,51484
7357,51596
7358,51612
7359,51596
7360,51564
7361,51676
7362,51548
7363,51660
7364,51596
7365,51596
7366,51628
7367,51564
7368,51148
7369,51500
7370,51596
7371,51452
7372,51596
7373,51596
7374,51644
7375,51596
7376,51612
7377,51612
7378,51580
7379,52140
7380,51452
7381,51564
7382,51612
7383,51660
7384,51612
7385,51596
7386,51724
7387,51612
7388,51484
7389,51612
7390,51500
7391,51916
7392,51580
7393,51596
7394,51628
7395,51676
7396,51388
7397,51740
7398,51644
7399,51548
7400,51420
7401,51452
7402,51612
7403,51612
7404,51564
7405,51548
7406,51564
7407,51628
7408,51516
7409,51644
7410,51500
7411,51420
7412,51436
7413,51500
7414,51532
7415,51852
7416,51564
7417,51628
7418,51644
7419,51612
7420,51692
7421,51564
7422,51692
7423,51596
7424,51660
7425,51484
7426,51612
7427,51612
7428,51724
7429,51532
7430,51484
7431,51612
7432,51596
7433,51676
7434,51628
7435,51596
7436,51532
7437,51980
7438,51516
7439,51692
7440,51548
7441,51580
7442,51596
7443,51596
7444,51500
7445,51548
7446,51612
7447,51564
7448,51612
7449,51628
7450,51596
7451,51644
7452,51548
7453,51612
7454,51020
7455,51820
7456,51548
7457,51516
7458,51580
7459,51724
7460,51612
7461,51772
7462,51564
7463,51516
7464,51612
7465,51596
7466,51596
7467,51596
7468,51548
7469,51724
7470,51580
7471,51612
7472,51612
7473,51596
7474,51628
7475,51548
7476,51548
7477,51548
7478,51532
7479,51388
7480,51596
7481,51500
7482,51500
7483,51596
7484,51148
7485,51644
7486,51612
7487,51420
7488,51372
7489,51484
7490,51580
7491,51612
7492,51644
7493,51548
7494,51564
7495,51564
7496,51676
7497,51500
7498,51564
7499,51612
7500,51468
7501,51580
7502,51564
7503,51676
7504,51612
7505,51548
7506,51580
7507,51484
7508,51580
7509,51628
7510,51564
7511,51388
7512,51292
7513,51596
7514,51596
7515,51628
7516,51580
7517,51580
7518,51500
7519,51452
7520,51596
7521,51020
7522,51564
7523,51548
7524,51612
7525,51484
7526,51644
7527,51500
7528,51500
7529,51724
7530,51628
7531,51404
7532,51420
7533,51468
7534,51660
7535,51324
7536,51468
7537,51340
7538,51340
7539,51548
7540,51580
7541,51612
7542,51564
7543,51580
7544,51372
7545,51484
7546,51484
7547,51548
7548,51500
7549,51660
7550,51612
7551,51580
7552,51564
7553,51564
7554,51612
7555,51756
7556,51612
7557,51580
7558,51580
7559,51692
7560,51564
7561,51516
7562,51548
7563,51644
7564,51596
7565,51564
7566,51596
7567,51564
7568,51612
7569,51564
7570,51596
7571,51596
7572,51596
7573,51628
7574,51548
7575,51612
7576,51804
7577,51388
7578,51404
7579,51532
7580,51548
7581,51580
7582,51548
7583,51548
7584,51548
7585,51580
7586,51628
7587,51580
7588,51596
7589,51660
7590,51772
7591,51756
7592,51628
7593,51596
7594,51644
7595,51532
7596,51692
7597,51564
7598,51548
7599,51660
7600,51548
7601,51740
7602,51548
7603,51580
7604,51452
7605,51580
7606,51580
7607,51548
7608,51660
7609,51676
7610,51404
7611,51420
7612,51324
7613,51340
7614,51660
7615,51676
7616,51580
7617,51676
7618,51356
7619,51404
7620,51660
7621,51564
7622,51644
7623,51596
7624,51548
7625,51532
7626,51740
7627,51500
7628,51372
7629,51580
7630,51404
7631,51484
7632,51580
7633,51516
7634,51596
7635,51404
7636,51436
7637,51372
7638,51292
7639,51548
7640,51644
7641,51580
7642,51468
7643,51404
7644,51468
7645,51596
7646,51564
7647,51692
7648,51292
7649,51580
7650,51292
7651,51852
7652,51564
7653,51532
7654,51388
7655,51548
7656,51500
7657,51596
7658,51564
7659,51660
7660,51580
7661,51532
7662,51596
7663,51548
7664,51628
7665,51596
7666,51564
7667,51436
7668,51500
7669,51436
7670,51500
7671,51596
7672,51548
7673,51516
7674,51516
7675,51532
7676,51596
7677,51644
7678,51724
7679,51516
7680,51580
7681,51708
7682,51596
7683,51324
7684,51676
7685,51868
7686,51612
7687,51596
7688,51564
7689,51532
7690,51340
7691,51580
7692,51596
7693,51596
7694,51580
7695,51564
7696,51612
7697,51580
7698,51612
7699,51548
7700,51612
7701,51676
7702,51612
7703,51580
7704,51596
7705,51612
7706,51564
7707,51628
7708,51468
7709,51596
7710,51564
7711,51564
7712,51740
7713,51644
7714,51564
7715,51516
7716,51404
7717,51500
7718,51628
7719,51612
7720,51500
7721,51548
7722,51548
7723,51596
7724,51772
7725,51548
7726,51468
7727,51484
7728,51548
7729,51692
7730,51596
7731,51596
7732,51516
7733,51532
7734,51404
7735,51564
7736,51596
7737,51036
7738,51628
7739,51612
7740,51596
7741,51612
7742,51516
7743,51564
7744,51676
7745,51596
7746,51596
7747,51596
7748,51628
7749,51644
7750,51596
7751,51436
7752,51612
7753,51164
7754,51628
7755,51612
7756,51548
7757,51548
7758,51596
7759,52956
7760,51484
7761,51548
7762,51468
7763,51548
7764,51644
7765,51612
7766,51644
7767,51628
7768,51548
7769,51756
7770,51564
7771,51500
7772,51548
7773,51676
7774,51596
7775,51804
7776,51516
7777,51500
7778,51660
7779,51580
7780,51612
7781,51468
7782,51452
7783,51644
7784,51548
7785,51628
7786,51324
7787,51596
7788,51500
7789,51564
7790,51580
7791,51564
7792,51612
7793,51660
7794,51596
7795,51612
7796,51596
7797,51420
7798,51596
7799,51708
7800,51676
7801,51516
7802,51612
7803,51596
7804,51564
7805,51612
7806,51596
7807,51564
7808,51660
7809,51724
7810,51436
7811,51500
7812,51548
7813,51564
7814,51468
7815,51612
7816,51452
7817,51676
7818,51564
7819,51596
7820,51564
7821,51516
7822,51580
7823,51516
7824,51564
7825,51628
7826,51388
7827,51516
7828,51612
7829,51596
7830,51564
7831,51612
7832,51564
7833,51692
7834,51564
7835,51596
7836,51788
7837,51420
7838,51596
7839,51564
7840,51740
7841,51516
7842,51644
7843,51628
7844,51596
7845,51436
7846,51484
7847,51548
7848,51612
7849,51612
7850,51660
7851,51548
7852,52524
7853,51644
7854,51548
7855,51644
7856,51564
7857,51596
7858,51612
7859,51724
7860,51660
7861,51612
7862,51612
7863,51468
7864,51564
7865,51580
7866,51564
7867,51532
7868,51468
7869,51580
7870,51532
7871,51548
7872,51516
7873,51548
7874,51516
7875,51628
7876,51644
7877,51676
7878,51516
7879,51580
7880,51612
7881,51500
7882,51612
7883,51532
7884,51612
7885,51628
7886,51596
7887,51420
7888,51532
7889,51596
7890,51372
7891,51452
7892,51628
7893,51692
7894,51436
7895,51612
7896,51676
7897,51564
7898,51532
7899,51676
7900,51644
7901,51388
7902,51532
7903,51724
7904,51580
7905,51596
7906,52316
7907,51564
7908,51596
7909,51660
7910,51484
7911,51564
7912,51596
7913,51500
7914,51628
7915,51596
7916,51580
7917,51708
7918,51708
7919,51612
7920,51612
7921,51548
7922,51548
7923,51644
7924,51628
7925,51532
7926,51564
7927,51484
7928,51500
7929,51500
7930,51724
7931,51628
7932,51564
7933,51356
7934,51564
7935,51580
7936,51596
7937,51612
7938,51564
7939,51484
7940,51516
7941,51596
7942,51596
7943,51580
7944,51596
7945,51516
7946,51596
7947,51612
7948,51532
7949,51564
7950,51340
7951,51516
7952,51548
7953,51628
7954,51628
7955,51516
7956,51676
7957,51244
7958,51612
7959,51548
7960,51356
7961,51596
7962,51596
7963,51612
7964,51708
7965,51612
7966,51564
7967,51692
7968,51660
7969,51580
7970,51436
7971,51676
7972,51580
7973,51436
7974,52156
7975,51548
7976,51580
7977,51564
7978,51788
7979,51644
7980,51564
7981,51628
7982,51484
7983,51500
7984,51564
7985,51548
7986,51420
7987,51644
7988,51564
7989,51580
7990,51676
7991,51452
7992,51532
7993,51564
7994,51708
7995,51100
7996,51612
7997,51548
7998,51756
7999,51660
8000,51564
8001,51580
8002,51564
8003,51516
8004,51612
8005,51564
8006,51772
8007,51436
8008,51148
8009,51404
8010,51612
8011,51500
8012,51612
8013,51596
8014,51628
8015,51404
8016,51500
8017,51516
8018,51564
8019,51564
8020,51548
8021,51484
8022,51628
8023,51564
8024,51564
8025,51516
8026,51308
8027,51580
8028,51532
8029,51612
8030,51548
8031,51580
8032,51308
8033,51612
8034,51612
8035,51580
8036,51644
8037,51580
8038,50764
8039,51676
8040,51724
8041,51644
8042,51580
8043,51580
8044,51596
8045,51580
8046,51612
8047,52012
8048,51564
8049,51628
8050,51548
8051,51564
8052,51660
8053,51532
8054,51532
8055,51612
8056,51596
8057,51548
8058,51468
8059,51532
8060,51468
8061,51628
8062,51372
8063,51532
8064,51484
8065,51500
8066,51724
8067,51708
8068,51596
8069,51548
8070,51372
8071,51564
8072,51580
8073,51596
8074,51596
8075,51564
8076,51820
8077,51628
8078,51644
8079,51548
8080,51532
8081,51532
8082,51564
8083,51484
8084,51500
8085,52140
8086,51596
8087,51708
8088,51612
8089,51564
8090,51628
8091,51436
8092,51548
8093,51436
8094,51612
8095,51596
8096,51596
8097,51516
8098,51500
8099,51548
8100,51548
8101,51404
8102,51628
8103,51612
8104,51804
8105,51580
8106,51548
8107,51628
8108,51436
8109,51372
8110,51516
8111,51580
8112,51564
8113,51644
8114,51628
8115,51644
8116,51564
8117,51548
8118,51676
8119,51612
8120,51596
8121,51580
8122,51548
8123,51628
8124,51580
8125,51676
8126,51548
8127,51596
8128,51596
8129,51452
8130,51564
8131,51500
8132,51740
8133,51740
8134,51724
8135,51580
8136,51612
8137,51564
8138,51580
8139,51388
8140,51404
8141,51292
8142,51676
8143,51532
8144,51564
8145,51564
8146,51596
8147,51372
8148,51708
8149,51596
8150,51340
8151,51532
8152,51564
8153,51724
8154,51548
8155,51564
8156,51612
8157,51644
8158,51740
8159,51580
8160,51580
8161,51468
8162,51596
8163,51628
8164,51564
8165,51612
8166,51580
8167,51612
8168,51628
8169,51740
8170,51596
8171,51420
8172,51372
8173,51564
8174,51596
8175,51628
8176,51580
8177,51500
8178,51580
8179,51756
8180,51484
8181,51484
8182,51532
8183,51612
8184,51564
8185,51532
8186,51612
8187,51628
8188,51580
8189,51628
8190,51724
8191,51644
8192,51628
8193,51580
8194,51644
8195,51564
8196,51708
8197,51612
8198,51484
8199,51772
8200,51612
8201,51820
8202,51596
8203,51628
8204,51532
8205,51532
8206,51612
8207,51548
8208,51628
8209,51580
8210,51628
8211,51612
8212,51564
8213,51644
8214,51564
8215,51596
8216,51548
8217,51724
8218,51596
8219,51548
8220,51484
8221,51612
8222,51596
8223,51516
8224,51516
8225,51660
8226,51596
8227,51420
8228,51756
8229,51660
8230,51580
8231,51692
8232,51548
8233,51564
8234,51500
8235,51596
8236,51612
8237,51612
8238,51564
8239,51164
8240,51532
8241,50892
8242,51580
8243,51564
8244,51596
8245,51580
8246,51532
8247,51564
8248,51596
8249,51916
8250,51468
8251,51548
8252,51564
8253,51692
8254,51580
8255,51532
8256,51516
8257,51644
8258,51564
8259,51564
8260,51692
8261,51596
8262,51596
8263,51596
8264,51676
8265,51596
8266,51564
8267,51596
8268,51548
8269,51580
8270,51548
8271,51612
8272,51580
8273,51676
8274,51724
8275,51564
8276,51580
8277,49980
8278,51612
8279,51596
8280,51628
8281,51548
8282,51612
8283,51500
8284,51564
8285,51772
8286,51900
8287,51756
8288,51564
8289,51612
8290,51660
8291,51548
8292,51516
8293,51740
8294,51564
8295,51628
8296,51612
8297,51612
8298,51484
8299,51532
8300,51436
8301,51516
8302,51548
8303,51820
8304,51580
8305,51580
8306,51580
8307,51724
8308,51532
8309,51580
8310,51404
8311,51404
8312,51500
8313,51596
8314,51580
8315,51564
8316,51564
8317,51596
8318,51500
8319,51724
8320,51564
8321,51548
8322,51532
8323,51564
8324,51292
8325,51628
8326,51500
8327,51612
8328,51932
8329,51532
8330,51628
8331,51596
8332,51564
8333,51596
8334,51500
8335,51500
8336,51628
8337,51708
8338,51516
8339,51548
8340,51724
8341,51500
8342,51612
8343,51580
8344,51580
8345,51788
8346,51580
8347,51580
8348,51628
8349,51628
8350,51468
8351,51532
8352,51612
8353,51564
8354,51436
8355,51532
8356,51564
8357,51628
8358,51564
8359,51628
8360,51612
8361,51788
8362,51596
8363,51468
8364,51532
8365,51516
8366,51564
8367,51532
8368,51596
8369,51564
8370,51628
8371,51612
8372,51404
8373,51900
8374,51580
8375,51564
8376,51644
8377,51532
8378,51468
8379,51436
8380,51740
8381,51580
8382,51564
8383,51548
8384,51596
8385,51612
8386,51612
8387,51868
8388,51580
8389,51644
8390,51612
8391,51532
8392,51596
8393,51564
8394,51532
8395,51628
8396,51612
8397,51692
8398,51596
8399,51628
8400,51548
8401,51628
8402,51612
8403,51596
8404,51580
8405,51564
8406,51660
8407,51612
8408,51548
8409,51612
8410,51500
8411,51596
8412,51532
8413,51596
8414,51644
8415,51500
8416,51580
8417,51532
8418,51628
8419,51420
8420,51628
8421,51660
8422,51404
8423,51612
8424,51596
8425,52204
8426,51740
8427,51580
8428,51596
8429,51660
8430,51596
8431,51612
8432,51724
8433,51436
8434,51372
8435,51612
8436,51564
8437,51404
8438,51564
8439,51596
8440,51484
8441,51580
8442,51260
8443,51516
8444,51548
8445,51676
8446,51500
8447,51596
8448,51580
8449,51628
8450,51740
8451,51164
8452,51708
8453,51612
8454,51596
8455,51420
8456,51516
8457,51500
8458,51580
8459,51804
8460,51500
8461,51580
8462,51564
8463,51596
8464,51484
8465,51660
8466,51724
8467,51772
8468,51596
8469,51660
8470,51468
8471,51628
8472,51708
8473,51740
8474,51660
8475,51500
8476,51596
8477,51756
8478,51644
8479,51612
8480,52028
8481,51580
8482,51596
8483,51436
8484,51404
8485,51372
8486,51548
8487,51724
8488,51548
8489,51596
8490,51852
8491,51564
8492,51532
8493,51580
8494,51580
8495,51548
8496,51660
8497,51452
8498,51644
8499,51516
8500,51612
8501,51516
8502,51564
8503,51660
8504,51612
8505,51692
8506,51628
8507,51404
8508,51548
8509,51484
8510,51436
8511,51596
8512,51548
8513,51756
8514,51628
8515,51628
8516,51596
8517,51628
8518,51564
8519,51564
8520,51564
8521,51420
8522,51772
8523,51564
8524,51724
8525,51740
8526,51612
8527,51564
8528,51580
8529,51628
8530,51852
8531,51580
8532,51548
8533,51564
8534,51564
8535,51244
8536,51580
8537,51644
8538,51484
8539,51628
8540,51260
8541,51532
8542,51596
8543,51548
8544,51644
8545,51644
8546,51580
8547,51724
8548,51836
8549,51692
8550,51660
8551,51644
8552,51580
8553,51660
8554,51532
8555,51596
8556,51564
8557,51500
8558,51468
8559,51564
8560,51596
8561,51772
8562,51596
8563,51628
8564,51564
8565,51596
8566,51676
8567,51596
8568,51692
8569,51436
8570,51420
8571,51676
8572,51516
8573,51596
8574,51612
8575,51596
8576,51756
8577,51484
8578,51564
8579,51868
8580,51756
8581,51596
8582,51228
8583,51596
8584,51564
8585,51804
8586,51532
8587,51564
8588,51516
8589,51612
8590,51612
8591,52172
8592,51644
8593,51580
8594,51516
8595,51564
8596,51468
8597,51724
8598,51596
8599,51596
8600,51452
8601,51596
8602,51420
8603,51564
8604,51660
8605,51628
8606,51580
8607,51660
8608,51484
8609,51388
8610,51548
8611,51420
8612,51484
8613,51580
8614,51532
8615,51564
8616,51340
8617,51548
8618,51628
8619,51596
8620,51564
8621,51484
8622,51868
8623,51532
8624,51772
8625,51596
8626,51356
8627,51084
8628,51660
8629,51596
8630,51644
8631,51596
8632,51612
8633,51564
8634,51564
8635,51660
8636,51612
8637,51564
8638,51500
8639,51580
8640,51580
8641,51580
8642,51916
8643,51596
8644,51468
8645,51740
8646,51484
8647,51484
8648,51612
8649,51580
8650,51196
8651,51548
8652,51580
8653,51484
8654,51580
8655,51500
8656,51564
8657,51708
8658,51628
8659,51692
8660,51564
8661,51644
8662,51388
8663,51404
8664,51340
8665,51260
8666,51804
8667,51580
8668,51644
8669,51580
8670,51404
8671,51980
8672,51548
8673,51132
8674,51548
8675,51532
8676,51580
8677,51580
8678,51596
8679,51724
8680,51580
8681,51596
8682,51580
8683,51612
8684,51804
8685,51564
8686,51548
8687,51612
8688,51468
8689,51548
8690,51724
8691,51596
8692,51644
8693,51628
8694,51532
8695,51548
8696,51532
8697,51548
8698,51548
8699,51644
8700,51516
8701,51436
8702,51484
8703,51452
8704,51660
8705,51548
8706,51580
8707,51468
8708,51532
8709,51644
8710,51644
8711,51612
8712,51548
8713,51548
8714,51644
8715,51548
8716,51676
8717,51596
8718,51564
8719,51644
8720,51564
8721,51548
8722,51628
8723,51628
8724,51564
8725,51484
8726,51564
8727,51820
8728,51564
8729,51468
8730,51420
8731,51548
8732,51628
8733,51516
8734,51548
8735,51548
8736,51500
8737,51516
8738,51548
8739,51660
8740,51564
8741,51548
8742,51420
8743,51564
8744,51596
8745,51596
8746,51884
8747,51564
8748,51612
8749,51548
8750,51564
8751,51596
8752,51596
8753,51612
8754,51612
8755,51596
8756,51564
8757,51564
8758,51452
8759,51756
8760,51564
8761,51948
8762,51580
8763,51532
8764,51548
8765,51676
8766,51596
8767,51676
8768,51580
8769,51612
8770,51660
8771,51724
8772,51788
8773,51628
8774,51452
8775,51644
8776,51580
8777,51612
8778,51564
8779,51628
8780,51548
8781,51564
8782,51436
8783,51516
8784,51548
8785,51596
8786,51532
8787,51900
8788,51628
8789,51484
8790,51564
8791,51372
8792,51228
8793,51628
8794,51548
8795,51660
8796,51564
8797,51500
8798,51548
8799,51596
8800,51452
8801,51820
8802,51532
8803,51548
8804,51484
8805,51628
8806,51388
8807,51660
8808,51564
8809,51564
8810,51548
8811,51580
8812,51548
8813,51548
8814,51164
8815,51596
8816,52012
8817,51612
8818,51388
8819,51644
8820,51564
8821,51612
8822,51564
8823,51676
8824,51660
8825,51564
8826,51532
8827,51564
8828,51596
8829,51564
8830,51676
8831,51564
8832,51372
8833,51420
8834,51628
8835,51564
8836,51420
8837,51644
8838,51564
8839,51596
8840,51532
8841,51548
8842,51564
8843,51692
8844,51532
8845,51692
8846,51564
8847,51596
8848,51564
8849,51612
8850,51612
8851,51596
8852,51340
8853,51612
8854,51564
8855,51564
8856,51916
8857,51516
8858,51580
8859,51516
8860,51628
8861,51676
8862,51564
8863,51420
8864,51868
8865,51308
8866,51484
8867,51532
8868,51340
8869,51452
8870,51580
8871,51548
8872,51772
8873,51532
8874,51084
8875,51516
8876,51660
8877,51580
8878,51628
8879,51932
8880,51532
8881,51692
8882,51596
8883,51548
8884,51596
8885,51260
8886,51596
8887,51628
8888,51692
8889,51500
8890,51804
8891,51500
8892,51532
8893,51532
8894,51596
8895,51404
8896,51676
8897,51676
8898,51484
8899,51612
8900,51564
8901,51532
8902,51484
8903,51468
8904,51532
8905,51180
8906,51564
8907,51564
8908,51612
8909,51532
8910,51996
8911,51548
8912,51500
8913,51596
8914,51580
8915,51548
8916,51724
8917,51676
8918,51820
8919,51708
8920,51628
8921,51612
8922,51612
8923,51580
8924,51660
8925,51564
8926,51436
8927,51532
8928,51580
8929,51580
8930,51564
8931,51564
8932,51564
8933,51596
8934,51564
8935,51644
8936,51692
8937,51580
8938,51532
8939,51596
8940,51580
8941,51596
8942,51516
8943,51612
8944,51724
8945,51580
8946,51372
8947,51420
8948,51548
8949,51548
8950,51468
8951,51484
8952,51564
8953,51644
8954,51548
8955,51564
8956,52428
8957,51564
8958,51580
8959,51596
8960,51676
8961,51628
8962,51596
8963,51596
8964,51772
8965,51500
8966,51516
8967,51484
8968,51564
8969,51692
8970,51388
8971,51596
8972,51580
8973,51500
8974,51628
8975,51596
8976,51612
8977,51612
8978,51612
8979,51612
8980,51580
8981,51484
8982,51468
8983,51692
8984,51612
8985,51516
8986,51532
8987,51596
8988,51868
8989,51564
8990,51660
8991,51628
8992,51276
8993,51564
8994,51660
8995,51116
8996,51484
8997,51388
8998,51452
8999,51532
9000,51500
9001,51564
9002,51612
9003,51516
9004,51532
9005,51580
9006,51532
9007,51532
9008,51628
9009,51500
9010,51532
9011,51516
9012,51532
9013,51484
9014,51404
9015,51740
9016,51340
9017,51484
9018,51500
9019,51548
9020,51596
9021,51628
9022,51596
9023,51580
9024,51596
9025,51612
9026,51580
9027,51548
9028,51452
9029,51532
9030,51580
9031,51516
9032,51596
9033,51532
9034,51612
9035,51612
9036,51564
9037,51628
9038,51500
9039,51564
9040,51612
9041,51596
9042,51516
9043,51660
9044,51628
9045,51516
9046,51404
9047,51548
9048,51836
9049,51628
9050,51612
9051,51596
9052,51660
9053,51692
9054,51564
9055,51500
9056,51596
9057,51580
9058,51388
9059,51548
9060,51500
9061,51676
9062,51500
9063,51564
9064,51532
9065,51532
9066,51564
9067,51548
9068,51548
9069,51596
9070,51628
9071,51468
9072,51500
9073,51548
9074,51628
9075,51468
9076,51564
9077,51660
9078,51660
9079,51644
9080,51548
9081,49884
9082,51564
9083,51628
9084,51612
9085,51564
9086,51548
9087,51708
9088,51388
9089,51676
9090,51548
9091,51644
9092,51532
9093,51564
9094,51612
9095,51548
9096,51612
9097,51756
9098,51836
9099,51804
9100,51548
9101,51756
9102,51484
9103,51612
9104,51772
9105,51660
9106,51660
9107,51740
9108,51596
9109,51436
9110,51596
9111,51628
9112,51820
9113,51580
9114,51596
9115,51564
9116,51644
9117,51532
9118,51596
9119,51516
9120,51548
9121,51596
9122,51852
9123,51660
9124,51564
9125,51628
9126,51852
9127,51612
9128,51660
9129,51612
9130,51644
9131,51628
9132,51564
9133,51532
9134,51596
9135,51676
9136,51676
9137,51580
9138,51932
9139,51340
9140,51580
9141,51644
9142,51612
9143,51532
9144,51628
9145,51628
9146,51644
9147,51612
9148,51580
9149,51628
9150,51564
9151,51420
9152,51612
9153,51596
9154,51516
9155,51628
9156,51564
9157,51468
9158,51548
9159,51532
9160,51772
9161,51452
9162,51564
9163,51724
9164,51596
9165,51500
9166,51548
9167,51596
9168,51484
9169,51564
9170,51932
9171,51596
9172,51884
9173,51564
9174,51628
9175,51596
9176,51612
9177,51436
9178,51516
9179,51516
9180,51580
9181,51516
9182,51596
9183,51516
9184,51580
9185,51884
9186,51612
9187,50668
9188,51676
9189,51404
9190,51660
9191,51596
9192,51548
9193,51596
9194,51420
9195,51820
9196,51500
9197,51596
9198,51596
9199,51452
9200,51404
9201,51660
9202,51420
9203,51532
9204,51548
9205,51852
9206,51132
9207,51596
9208,51548
9209,51420
9210,51564
9211,51596
9212,51596
9213,51548
9214,50396
9215,51612
9216,51596
9217,51564
9218,51660
9219,51548
9220,51468
9221,51628
9222,51548
9223,51564
9224,51612
9225,51580
9226,51404
9227,51660
9228,51708
9229,52492
9230,51644
9231,51564
9232,51724
9233,51772
9234,51564
9235,51516
9236,51548
9237,51532
9238,51532
9239,51564
9240,51532
9241,51628
9242,51564
9243,51532
9244,51580
9245,51516
9246,51484
9247,51628
9248,51516
9249,51484
9250,51500
9251,51596
9252,51676
9253,51596
9254,51884
9255,51564
9256,51548
9257,51580
9258,51516
9259,51436
9260,51484
9261,51564
9262,51468
9263,51580
9264,51452
9265,51596
9266,51596
9267,51484
9268,51596
9269,51516
9270,51532
9271,51580
9272,51564
9273,51596
9274,51564
9275,51516
9276,51436
9277,51228
9278,51468
9279,51276
9280,51260
9281,51564
9282,51804
9283,51564
9284,51788
9285,51692
9286,51532
9287,51612
9288,51276
9289,51516
9290,51868
9291,51612
9292,51612
9293,51548
9294,51516
9295,51564
9296,51564
9297,51804
9298,51468
9299,51596
9300,51596
9301,51628
9302,51564
9303,51740
9304,52012
9305,51596
9306,51420
9307,51596
9308,51404
9309,52108
9310,51324
9311,51612
9312,51676
9313,51564
9314,51596
9315,51628
9316,51484
9317,51484
9318,51564
9319,51804
9320,51516
9321,51564
9322,51612
9323,51580
9324,51404
9325,51564
9326,51596
9327,51596
9328,51452
9329,51756
9330,51548
9331,51580
9332,51564
9333,51532
9334,51852
9335,51660
9336,51612
9337,51596
9338,51564
9339,51548
9340,51596
9341,51660
9342,51548
9343,51532
9344,51836
9345,51564
9346,51484
9347,51628
9348,51564
9349,51004
9350,51580
9351,51596
9352,51548
9353,51564
9354,51612
9355,51356
9356,51356
9357,51324
9358,51452
9359,51436
9360,51532
9361,51532
9362,51564
9363,51612
9364,51548
9365,51708
9366,51708
9367,51612
9368,51580
9369,51628
9370,51580
9371,51356
9372,51516
9373,51340
9374,51420
9375,51532
9376,51532
9377,51276
9378,51548
9379,51612
9380,51564
9381,51564
9382,51516
9383,51532
9384,51516
9385,51308
9386,51564
9387,51564
9388,51516
9389,51500
9390,51724
9391,51276
9392,51532
9393,51532
9394,51596
9395,51532
9396,51548
9397,51628
9398,51564
9399,51580
9400,51580
9401,51580
9402,51644
9403,51548
9404,51532
9405,51564
9406,51628
9407,51692
9408,51580
9409,51564
9410,51596
9411,52220
9412,51596
9413,51580
9414,51628
9415,51548
9416,51628
9417,51548
9418,51564
9419,51996
9420,51644
9421,51532
9422,51676
9423,51596
9424,51612
9425,51596
9426,51804
9427,51548
9428,51564
9429,51596
9430,51548
9431,51500
9432,51244
9433,51564
9434,51564
9435,51948
9436,51596
9437,51596
9438,51468
9439,51772
9440,51580
9441,51660
9442,51564
9443,51692
9444,51484
9445,51580
9446,51628
9447,51180
9448,51516
9449,51692
9450,51532
9451,51564
9452,51708
9453,51564
9454,51660
9455,51612
9456,51564
9457,51628
9458,51564
9459,51596
9460,51500
9461,51548
9462,51356
9463,51148
9464,51564
9465,51436
9466,51564
9467,51564
9468,51660
9469,51644
9470,50940
9471,51612
9472,51580
9473,51228
9474,51580
9475,51852
9476,51612
9477,51580
9478,51628
9479,51468
9480,51580
9481,51612
9482,51612
9483,51548
9484,51564
9485,51644
9486,51548
9487,51660
9488,51612
