Sample,Raw_u16
7158,41114
7159,41226
7160,41274
7161,41194
7162,41370
7163,41242
7164,41402
7165,41306
7166,41450
7167,41290
7168,41274
7169,41258
7170,41178
7171,41194
7172,41306
7173,41258
7174,41306
7175,41146
7176,41242
7177,41258
7178,41146
7179,41258
7180,41258
7181,40857
7182,41274
7183,41242
7184,41258
7185,41114
7186,41274
7187,41306
7188,41258
7189,41162
7190,41258
7191,41226
7192,41290
7193,39561
7194,41242
7195,41178
7196,41258
7197,41274
7198,41306
7199,41242
7200,41114
7201,41578
7202,41114
7203,41162
7204,41098
7205,41274
7206,41258
7207,41690
7208,41114
7209,41194
7210,41290
7211,41082
7212,41242
7213,41162
7214,41178
7215,41322
7216,41258
7217,41258
7218,41290
7219,41242
7220,41226
7221,41210
7222,41178
7223,41162
7224,41258
7225,41146
7226,41098
7227,41002
7228,41226
7229,41258
7230,41194
7231,41194
7232,41194
7233,41290
7234,41274
7235,41322
7236,41114
7237,41226
7238,41114
7239,41274
7240,41258
7241,41290
7242,41114
7243,41210
7244,41290
7245,41306
7246,41290
7247,41226
7248,41226
7249,41146
7250,41274
7251,41258
7252,41274
7253,41210
7254,41242
7255,41290
7256,41242
7257,41258
7258,41402
7259,41306
7260,41450
7261,41322
7262,41402
7263,40841
7264,41322
7265,41274
7266,41290
7267,41434
7268,41274
7269,41306
7270,41258
7271,41338
7272,41242
7273,41354
7274,41002
7275,41242
7276,41290
7277,41114
7278,41386
7279,41210
7280,41258
7281,41290
7282,41242
7283,41306
7284,41306
7285,41306
7286,41178
7287,40809
7288,41258
7289,41242
7290,41194
7291,41162
7292,41274
7293,41002
7294,41370
7295,41338
7296,41274
7297,41274
7298,41242
7299,41242
7300,41274
7301,41210
7302,41178
7303,41290
7304,41018
7305,41130
7306,41274
7307,41322
7308,41306
7309,41082
7310,41258
7311,41306
7312,41258
7313,41274
7314,41242
7315,41274
7316,41290
7317,41290
7318,41242
7319,41242
7320,41274
7321,41370
7322,41290
7323,40986
7324,41066
7325,41274
7326,41242
7327,41274
7328,41258
7329,41242
7330,41338
7331,41050
7332,41194
7333,41226
7334,41242
7335,41050
7336,41242
7337,41210
7338,41242
7339,41306
7340,41274
7341,41258
7342,41242
7343,41226
7344,41258
7345,41274
7346,41210
7347,41226
7348,41434
7349,41226
7350,41258
7351,41050
7352,41274
7353,41306
7354,41274
7355,41050
7356,41322
7357,41226
7358,41130
7359,41370
7360,41258
7361,41194
7362,41226
7363,41466
7364,41290
7365,41242
7366,41274
7367,41274
7368,41258
7369,41322
7370,41338
7371,40713
7372,41130
7373,41034
7374,40617
7375,41274
7376,41258
7377,41210
7378,41338
7379,41242
7380,41242
7381,41210
7382,41242
7383,41242
7384,41018
7385,41258
7386,41210
7387,41194
7388,40986
7389,41290
7390,41146
7391,40873
7392,41226
7393,41226
7394,41418
7395,41290
7396,41194
7397,41258
7398,41338
7399,41098
7400,41274
7401,41162
7402,41258
7403,40889
7404,41242
7405,41354
7406,41242
7407,41130
7408,41258
7409,41242
7410,41194
7411,41130
7412,41194
7413,41274
7414,41274
7415,41258
7416,41162
7417,41402
7418,41290
7419,41082
7420,41178
7421,41178
7422,41226
7423,41210
7424,41690
7425,41194
7426,41162
7427,41098
7428,41050
7429,41258
7430,41258
7431,41226
7432,41194
7433,41226
7434,41354
7435,41178
7436,41114
7437,41082
7438,41306
7439,41306
7440,41066
7441,41146
7442,41210
7443,41258
7444,41386
7445,41370
7446,41754
7447,41322
7448,41274
7449,41194
7450,40809
7451,41066
7452,41242
7453,41210
7454,41290
7455,41290
7456,41322
7457,41274
7458,41178
7459,41514
7460,41434
7461,41226
7462,41098
7463,41242
7464,41274
7465,41194
7466,41674
7467,41274
7468,41290
7469,41178
7470,41194
7471,41242
7472,41066
7473,41226
7474,41306
7475,41290
7476,41226
7477,41130
7478,41210
7479,41018
7480,41242
7481,41178
7482,41162
7483,41226
7484,41274
7485,41274
7486,41162
7487,41354
7488,41242
7489,41082
7490,41290
7491,41178
7492,41258
7493,40809
7494,41290
7495,41226
7496,41274
7497,41242
7498,41274
7499,40921
7500,41210
7501,41322
7502,41386
7503,41242
7504,41258
7505,41242
7506,41242
7507,41162
7508,41274
7509,41258
7510,41274
7511,41242
7512,41178
7513,41290
7514,41274
7515,41258
7516,41242
7517,41354
7518,41290
7519,40986
7520,41242
7521,41386
7522,41146
7523,41274
7524,41258
7525,41306
7526,41306
7527,41258
7528,41210
7529,41146
7530,41194
7531,41242
7532,41178
7533,41274
7534,41274
7535,41274
7536,40889
7537,41194
7538,41418
7539,41226
7540,41418
7541,41146
7542,41290
7543,41274
7544,41274
7545,41322
7546,41290
7547,41514
7548,41258
7549,41242
7550,41290
7551,41242
7552,41322
7553,41274
7554,41322
7555,41066
7556,41146
7557,41178
7558,41274
7559,41274
7560,41354
7561,41242
7562,41322
7563,41146
7564,41306
7565,41194
7566,41226
7567,41290
7568,41242
7569,41290
7570,41370
7571,41130
7572,41290
7573,41306
7574,41226
7575,41130
7576,41258
7577,41226
7578,41050
7579,41242
7580,41178
7581,41178
7582,41450
7583,41242
7584,41498
7585,41146
7586,40873
7587,41194
7588,41226
7589,41226
7590,41274
7591,41322
7592,41258
7593,41450
7594,41194
7595,41290
7596,41146
7597,41258
7598,41306
7599,41130
7600,41210
7601,41322
7602,41290
7603,41210
7604,41194
7605,41066
7606,41114
7607,41226
7608,41274
7609,41242
7610,41258
7611,41194
7612,41290
7613,41370
7614,41210
7615,41210
7616,41258
7617,41290
7618,41322
7619,41258
7620,41386
7621,41242
7622,41242
7623,41194
7624,41274
7625,41242
7626,41242
7627,41226
7628,41194
7629,41434
7630,41114
7631,41642
7632,41082
7633,41386
7634,41194
7635,41242
7636,41274
7637,40681
7638,41290
7639,41146
7640,41226
7641,41050
7642,41226
7643,41242
7644,41226
7645,41306
7646,40713
7647,41114
7648,41146
7649,41242
7650,41322
7651,41418
7652,41242
7653,41274
7654,41242
7655,41162
7656,41370
7657,41210
7658,41354
7659,41370
7660,41194
7661,41290
7662,41242
7663,41546
7664,41258
7665,41306
7666,41322
7667,41450
7668,41242
7669,41210
7670,40025
7671,41258
7672,41290
7673,41242
7674,41322
7675,41034
7676,41386
7677,41370
7678,41226
7679,41162
7680,41274
7681,41226
7682,41178
7683,41242
7684,41258
7685,41194
7686,41226
7687,41306
7688,41338
7689,41226
7690,41146
7691,41098
7692,41210
7693,41306
7694,41242
7695,41258
7696,41162
7697,41322
7698,41226
7699,41242
7700,41178
7701,41258
7702,41082
7703,41290
7704,41242
7705,41258
7706,41274
7707,41306
7708,41210
7709,41482
7710,41354
7711,41162
7712,41178
7713,41146
7714,41226
7715,41226
7716,41370
7717,41258
7718,41322
7719,41226
7720,41290
7721,41178
7722,41306
7723,41370
7724,41130
7725,41226
7726,41466
7727,41546
7728,41130
7729,41242
7730,41018
7731,41322
7732,41210
7733,41386
7734,41306
7735,41258
7736,41274
7737,41242
7738,41178
7739,41210
7740,41354
7741,41242
7742,41242
7743,41578
7744,41242
7745,41290
7746,41226
7747,41066
7748,41226
7749,41226
7750,41210
7751,41258
7752,40905
7753,41178
7754,41274
7755,41034
7756,41146
7757,41258
7758,41242
7759,41306
7760,41402
7761,41242
7762,41274
7763,41322
7764,41226
7765,41258
7766,41258
7767,40970
7768,41226
7769,41434
7770,41274
7771,41194
7772,41242
7773,41162
7774,41290
7775,41258
7776,41178
7777,41322
7778,41226
7779,41130
7780,41210
7781,41258
7782,41162
7783,41386
7784,41226
7785,41290
7786,41194
7787,40921
7788,40857
7789,41306
7790,41226
7791,41242
7792,41418
7793,41210
7794,41242
7795,41914
7796,41354
7797,41274
7798,41162
7799,41290
7800,41226
7801,41258
7802,41210
7803,41290
7804,41386
7805,41370
7806,41274
7807,41306
7808,41258
7809,41306
7810,41386
7811,41274
7812,41226
7813,41274
7814,41242
7815,41226
7816,41530
7817,41242
7818,41194
7819,41210
7820,41130
7821,41514
7822,41258
7823,42058
7824,41194
7825,40986
7826,41178
7827,41290
7828,41242
7829,41002
7830,41418
7831,41258
7832,41258
7833,41194
7834,41306
7835,41178
7836,41194
7837,41242
7838,41258
7839,41322
7840,41210
7841,41130
7842,41178
7843,41290
7844,41034
7845,41162
7846,41130
7847,41210
7848,41210
7849,41402
7850,41226
7851,41162
7852,41370
7853,41354
7854,41258
7855,41258
7856,41258
7857,41274
7858,41194
7859,41226
7860,41130
7861,41258
7862,41370
7863,41322
7864,41258
7865,41274
7866,41226
7867,41098
7868,41370
7869,41258
7870,41258
7871,41242
7872,41274
7873,41354
7874,41258
7875,41226
7876,41354
7877,41226
7878,41706
7879,41370
7880,41274
7881,41226
7882,41274
7883,41194
7884,41258
7885,41242
7886,41242
7887,41274
7888,41258
7889,41434
7890,41146
7891,41274
7892,41274
7893,41258
7894,41242
7895,41226
7896,41210
7897,41290
7898,41194
7899,41290
7900,41258
7901,41242
7902,41178
7903,41242
7904,41290
7905,41290
7906,41274
7907,41290
7908,41178
7909,41258
7910,41322
7911,41242
7912,41290
7913,41194
7914,41226
7915,41210
7916,41274
7917,41338
7918,41322
7919,41306
7920,41242
7921,41354
7922,41066
7923,41226
7924,41114
7925,41178
7926,41370
7927,41242
7928,41162
7929,41210
7930,41338
7931,41306
7932,41274
7933,41226
7934,41242
7935,41226
7936,41066
7937,41306
7938,41242
7939,41306
7940,41162
7941,41274
7942,41274
7943,41274
7944,41242
7945,41290
7946,41274
7947,41210
7948,41274
7949,41290
7950,41322
7951,41242
7952,41258
7953,41226
7954,41178
7955,41258
7956,41178
7957,41370
7958,41306
7959,41226
7960,41290
7961,41354
7962,41226
7963,41242
7964,41226
7965,41322
7966,41258
7967,41306
7968,41210
7969,41354
7970,41418
7971,41114
7972,41274
7973,41210
7974,41194
7975,41130
7976,40921
7977,41242
7978,41370
7979,41258
7980,41290
7981,41290
7982,41066
7983,41114
7984,41258
7985,41226
7986,41226
7987,41258
7988,41194
7989,41274
7990,41258
7991,41290
7992,41274
7993,41258
7994,41290
7995,41258
7996,41306
7997,41178
7998,41210
7999,41194
8000,41738
8001,41114
8002,41290
8003,41258
8004,41306
8005,41258
8006,41706
8007,39593
8008,41290
8009,41242
8010,41290
8011,41258
8012,41242
8013,41274
8014,41290
8015,41258
8016,41210
8017,41162
8018,41162
8019,41290
8020,41274
8021,41354
8022,41354
8023,41242
8024,41258
8025,41274
8026,41322
8027,41274
8028,41242
8029,41066
8030,41290
8031,41258
8032,41274
8033,41274
8034,41226
8035,41258
8036,41162
8037,41258
8038,41242
8039,41210
8040,41258
8041,41194
8042,41258
8043,41354
8044,41226
8045,41258
8046,41306
8047,41258
8048,41242
8049,41322
8050,41226
8051,41322
8052,41210
8053,41434
8054,41258
8055,41194
8056,41210
8057,41178
8058,41290
8059,41258
8060,41194
8061,41242
8062,41242
8063,41274
8064,41242
8065,41258
8066,41274
8067,41242
8068,41242
8069,41418
8070,41178
8071,41162
8072,41242
8073,41178
8074,41226
8075,41226
8076,41306
8077,41226
8078,41322
8079,41338
8080,41306
8081,41258
8082,41242
8083,41322
8084,41290
8085,41370
8086,41226
8087,41226
8088,41210
8089,41226
8090,41274
8091,41386
8092,41258
8093,41162
8094,41226
8095,41210
8096,41434
8097,41274
8098,41258
8099,41226
8100,41274
8101,41274
8102,41178
8103,41226
8104,41146
8105,41194
8106,41370
8107,41242
8108,41194
8109,41258
8110,41258
8111,41226
8112,41354
8113,41690
8114,41258
8115,41226
8116,41258
8117,41226
8118,41082
8119,41242
8120,41498
8121,41322
8122,41242
8123,41146
8124,41274
8125,41242
8126,41178
8127,41242
8128,41242
8129,41338
8130,41642
8131,41354
8132,41290
8133,41290
8134,41402
8135,41210
8136,41274
8137,41226
8138,41210
8139,40841
8140,41130
8141,41242
8142,41226
8143,41306
8144,41242
8145,41386
8146,41322
8147,41290
8148,41354
8149,41226
8150,41258
8151,41290
8152,41258
8153,41210
8154,41146
8155,41130
8156,41226
8157,41274
8158,41466
8159,41274
8160,41242
8161,41242
8162,41354
8163,41242
8164,41194
8165,41290
8166,41194
8167,41242
8168,41210
8169,41226
8170,41274
8171,41242
8172,41370
8173,41242
8174,41210
8175,41194
8176,41274
8177,41242
8178,41226
8179,41162
8180,41274
8181,41178
8182,41130
8183,41178
8184,41338
8185,41258
8186,41386
8187,41386
8188,41274
8189,41258
8190,41418
8191,41226
8192,41418
8193,41050
8194,41290
8195,41210
8196,41242
8197,41466
8198,41290
8199,41274
8200,41578
8201,41258
8202,41402
8203,41274
8204,41146
8205,41114
8206,41322
8207,41210
8208,41466
8209,41194
8210,41290
8211,41210
8212,41306
8213,41242
8214,41210
8215,41386
8216,41226
8217,41258
8218,41274
8219,41274
8220,41194
8221,41226
8222,41210
8223,41258
8224,41114
8225,41178
8226,41274
8227,41194
8228,41226
8229,41338
8230,41370
8231,41194
8232,41162
8233,41146
8234,41226
8235,41306
8236,41306
8237,41210
8238,41274
8239,41274
8240,42986
8241,41322
8242,41242
8243,41274
8244,41242
8245,41306
8246,41178
8247,41098
8248,41242
8249,41258
8250,41306
8251,41306
8252,41290
8253,41386
8254,41210
8255,41146
8256,41370
8257,41242
8258,41242
8259,41178
8260,41114
8261,41242
8262,41290
8263,41242
8264,41258
8265,41322
8266,41162
8267,41194
8268,41242
8269,41194
8270,41242
8271,41258
8272,41290
8273,41258
8274,41418
8275,41258
8276,41146
8277,41242
8278,41130
8279,41242
8280,41354
8281,41258
8282,41098
8283,40873
8284,41050
8285,41210
8286,41226
8287,41258
8288,41242
8289,41226
8290,41050
8291,41498
8292,41258
8293,41274
8294,41274
8295,41290
8296,41274
8297,41258
8298,41306
8299,41322
8300,41418
8301,41242
8302,41194
8303,41178
8304,41114
8305,41210
8306,41114
8307,41194
8308,41162
8309,41210
8310,41226
8311,41242
8312,41258
8313,41194
8314,41434
8315,41258
8316,41274
8317,41226
8318,41162
8319,41082
8320,41226
8321,41274
8322,41130
8323,41290
8324,41194
8325,41226
8326,41226
8327,41242
8328,41290
8329,41226
8330,41338
8331,41242
8332,41306
8333,41386
8334,41162
8335,41226
8336,41274
8337,41258
8338,41242
8339,41274
8340,40905
8341,41258
8342,41242
8343,41290
8344,41258
8345,41242
8346,41194
8347,41258
8348,41338
8349,41226
8350,41242
8351,41290
8352,41290
8353,41306
8354,41354
8355,41034
8356,41114
8357,41130
8358,41306
8359,41274
8360,41274
8361,41274
8362,41242
8363,41274
8364,41242
8365,41322
8366,41242
8367,41370
8368,41386
8369,41242
8370,41258
8371,41162
8372,41194
8373,41210
8374,41242
8375,41226
8376,41258
8377,41290
8378,41274
8379,41098
8380,41210
8381,41274
8382,41258
8383,41194
8384,41242
8385,41194
8386,41434
8387,41290
8388,41226
8389,41226
8390,41242
8391,41274
8392,41210
8393,41242
8394,41274
8395,41226
8396,41162
8397,41210
8398,41306
8399,41178
8400,41322
8401,41290
8402,41514
8403,41210
8404,41178
8405,41226
8406,41258
8407,41226
8408,41226
8409,41338
8410,41162
8411,41178
8412,41082
8413,41210
8414,41066
8415,41178
8416,41258
8417,41194
8418,41386
8419,41290
8420,41354
8421,41274
8422,41226
8423,41098
8424,41258
8425,41226
8426,41290
8427,41354
8428,41370
8429,41418
8430,41178
8431,41210
8432,41210
8433,41274
8434,41274
8435,41194
8436,41258
8437,41274
8438,40986
8439,41162
8440,41290
8441,41274
8442,41274
8443,41322
8444,41322
8445,40986
8446,41226
8447,41210
8448,41290
8449,41370
8450,42874
8451,41194
8452,41194
8453,41178
8454,41354
8455,41258
8456,41242
8457,41242
8458,41242
8459,41274
8460,41194
8461,41290
8462,41226
8463,41194
8464,41162
8465,41194
8466,41274
8467,41290
8468,41258
8469,41274
8470,41130
8471,41290
8472,41146
8473,41226
8474,41210
8475,41274
8476,41194
8477,39513
8478,41290
8479,41034
8480,41450
8481,41162
8482,41050
8483,41306
8484,41290
8485,41034
8486,41210
8487,41338
8488,41274
8489,41258
8490,41290
8491,41322
8492,41290
8493,41306
8494,41274
8495,41274
8496,41242
8497,41146
8498,41274
8499,41322
8500,41178
8501,41242
8502,41482
8503,41210
8504,41210
8505,41274
8506,41274
8507,41322
8508,41002
8509,41322
8510,41242
8511,41226
8512,41258
8513,41226
8514,41306
8515,41146
8516,41354
8517,41242
8518,41130
8519,41354
8520,41242
8521,41210
8522,41274
8523,41290
8524,41178
8525,41130
8526,41178
8527,41066
8528,41386
8529,41242
8530,41418
8531,41322
8532,41258
8533,41258
8534,41242
8535,41290
8536,41226
8537,41242
8538,41258
8539,41274
8540,41242
8541,41290
8542,41274
8543,41274
8544,41242
8545,39881
8546,41274
8547,41274
8548,41226
8549,41258
8550,41306
8551,41226
8552,41242
8553,41226
8554,41130
8555,41306
8556,41258
8557,41290
8558,41178
8559,41306
8560,41274
8561,41258
8562,41194
8563,41146
8564,41114
8565,41242
8566,41226
8567,41274
8568,41306
8569,41274
8570,41290
8571,41306
8572,41162
8573,41258
8574,41210
8575,41226
8576,41386
8577,41290
8578,41226
8579,41162
8580,41322
8581,41274
8582,41258
8583,41210
8584,41194
8585,41226
8586,41146
8587,41066
8588,41066
8589,41082
8590,41130
8591,41162
8592,41290
8593,41258
8594,41210
8595,41226
8596,41306
8597,41274
8598,41226
8599,41354
8600,41274
8601,41370
8602,41354
8603,41226
8604,40986
8605,41290
8606,41210
8607,41242
8608,41258
8609,41258
8610,41242
8611,41242
8612,41210
8613,41242
8614,41258
8615,41210
8616,41386
8617,41354
8618,41274
8619,41194
8620,41242
8621,41322
8622,41114
8623,41274
8624,41274
8625,41258
8626,41194
8627,41258
8628,41034
8629,41290
8630,41210
8631,41306
8632,40857
8633,41514
8634,41290
8635,41226
8636,41098
8637,41242
8638,41258
8639,41274
8640,41498
8641,41210
8642,41242
8643,41274
8644,41274
8645,41242
8646,41290
8647,41114
8648,41210
8649,41018
8650,41114
8651,41146
8652,41258
8653,41354
8654,41130
8655,41306
8656,41274
8657,41290
8658,41146
8659,40986
8660,41098
8661,40761
8662,41162
8663,41226
8664,41258
8665,41418
8666,41178
8667,41210
8668,41274
8669,41178
8670,41210
8671,41530
8672,41274
8673,41242
8674,41338
8675,41258
8676,41050
8677,41274
8678,41210
8679,41322
8680,41258
8681,40986
8682,41274
8683,41306
8684,41274
8685,41290
8686,41290
8687,41514
8688,41274
8689,41226
8690,41306
8691,41066
8692,41290
8693,41290
8694,41194
8695,41210
8696,41162
8697,41242
8698,41210
8699,41242
8700,41258
8701,41290
8702,41258
8703,41258
8704,41274
8705,41178
8706,41242
8707,41210
8708,41226
8709,41178
8710,41274
8711,41306
8712,41226
8713,41370
8714,41274
8715,41306
8716,41258
8717,41258
8718,41274
8719,41226
8720,41226
8721,41594
8722,41258
8723,41274
8724,41306
8725,41226
8726,41226
8727,41210
8728,41290
8729,41226
8730,41322
8731,41050
8732,41242
8733,41242
8734,41242
8735,41354
8736,41210
8737,41114
8738,41274
8739,41146
8740,41258
8741,41066
8742,41194
8743,40825
8744,41290
8745,41306
8746,41242
8747,41322
8748,41242
8749,41210
8750,41226
8751,41146
8752,41258
8753,41402
8754,41226
8755,41114
8756,41242
8757,41242
8758,41226
8759,41322
8760,41162
8761,41258
8762,41242
8763,41258
8764,41210
8765,41194
8766,41242
8767,41274
8768,41066
8769,41386
8770,41226
8771,41386
8772,41306
8773,41130
8774,41450
8775,41274
8776,41242
8777,41226
8778,41258
8779,41162
8780,41258
8781,41226
8782,41274
8783,41322
8784,41242
8785,41226
8786,40633
8787,41034
8788,41194
8789,41274
8790,41322
8791,41146
8792,41274
8793,41258
8794,41370
8795,41274
8796,41290
8797,41242
8798,41162
8799,41114
8800,41226
8801,40841
8802,41226
8803,41226
8804,41242
8805,41274
8806,41290
8807,41114
8808,40297
8809,41210
8810,41290
8811,41322
8812,41482
8813,41354
8814,41194
8815,41290
8816,41386
8817,41194
8818,41242
8819,41258
8820,41194
8821,40986
8822,41306
8823,41354
8824,41130
8825,41258
8826,41402
8827,41242
8828,41338
8829,41146
8830,41258
8831,41258
8832,41258
8833,41194
8834,41226
8835,41066
8836,41290
8837,41258
8838,41258
8839,41274
8840,41306
8841,41242
8842,41274
8843,41386
8844,41258
8845,41210
8846,41370
8847,41242
8848,41306
8849,41290
8850,41178
8851,41242
8852,41418
8853,41258
8854,41162
8855,41066
8856,41386
8857,41466
8858,41242
8859,41242
8860,41258
8861,41226
8862,41338
8863,41258
8864,41242
8865,41242
8866,41226
8867,41258
8868,41786
8869,41226
8870,41322
8871,41290
8872,41546
8873,41434
8874,41226
8875,41226
8876,41194
8877,41274
8878,41226
8879,41146
8880,41146
8881,41098
8882,41242
8883,41274
8884,41146
8885,41242
8886,41258
8887,41178
8888,41290
8889,41274
8890,41258
8891,40986
8892,41354
8893,41370
8894,41258
8895,41274
8896,41626
8897,41258
8898,41162
8899,41178
8900,41306
8901,41274
8902,41322
8903,41258
8904,41114
8905,41242
8906,41258
8907,41050
8908,41162
8909,41274
8910,41226
8911,41290
8912,41226
8913,41242
8914,41258
8915,41514
8916,41306
8917,41098
8918,41226
8919,41242
8920,41258
8921,41722
8922,41322
8923,41130
8924,41226
8925,41162
8926,41290
8927,41258
8928,41706
8929,41242
8930,41226
8931,41466
8932,41274
8933,41114
8934,41258
8935,41258
8936,41242
8937,41242
8938,41146
8939,41322
8940,41290
8941,41258
8942,40905
8943,41258
8944,41306
8945,41338
8946,41274
8947,41322
8948,41146
8949,41290
8950,41242
8951,41258
8952,41274
8953,41290
8954,41466
8955,41274
8956,40681
8957,40857
8958,41258
8959,41226
8960,41402
8961,41258
8962,41290
8963,41242
8964,41194
8965,41130
8966,41162
8967,41178
8968,41178
8969,41194
8970,41226
8971,41306
8972,41210
8973,41242
8974,41658
8975,41194
8976,41178
8977,41274
8978,41242
8979,41210
8980,41162
8981,41370
8982,41258
8983,41226
8984,41194
8985,41146
8986,41354
8987,41258
8988,41290
8989,41274
8990,41242
8991,41130
8992,41242
8993,41258
8994,41274
8995,41194
8996,41434
8997,41162
8998,41258
8999,41226
9000,41258
9001,41434
9002,41274
9003,41098
9004,41210
9005,41322
9006,41306
9007,41130
9008,41242
9009,41402
9010,41226
9011,41290
9012,41082
9013,41290
9014,41194
9015,41306
9016,41354
9017,41258
9018,41258
9019,41210
9020,41226
9021,41338
9022,41386
9023,41178
9024,41130
9025,41258
9026,41114
9027,41258
9028,41242
9029,41258
9030,41210
9031,41322
9032,41242
9033,41322
9034,41258
9035,41386
9036,41274
9037,41258
9038,41322
9039,41210
9040,41274
9041,41274
9042,41274
9043,41258
9044,41162
9045,41178
9046,41626
9047,41226
9048,41290
9049,41274
9050,41258
9051,41610
9052,41226
9053,41290
9054,41258
9055,41226
9056,41258
9057,41242
9058,41130
9059,41274
9060,41306
9061,41290
9062,41146
9063,41322
9064,41258
9065,41274
9066,41226
9067,41290
9068,41162
9069,41002
9070,41114
9071,41242
9072,41194
9073,41274
9074,41242
9075,41242
9076,41290
9077,41658
9078,41178
9079,41178
9080,41146
9081,41274
9082,41146
9083,41290
9084,41098
9085,41178
9086,41130
9087,41162
9088,41258
9089,41242
9090,41290
9091,41242
9092,41018
9093,41242
9094,41194
9095,41242
9096,41226
9097,41258
9098,41274
9099,41322
9100,41258
9101,41274
9102,41274
9103,41114
9104,41242
9105,41290
9106,41210
9107,41242
9108,41226
9109,41162
9110,41178
9111,41354
9112,41194
9113,41258
9114,41242
9115,41258
9116,41210
9117,41274
9118,41450
9119,41178
9120,41178
9121,41258
9122,41290
9123,41066
9124,41242
9125,41274
9126,41450
9127,41162
9128,41290
9129,41242
9130,41242
9131,41338
9132,41242
9133,41242
9134,41178
9135,41194
9136,41306
9137,41338
9138,41306
9139,41370
9140,41226
9141,41322
9142,41242
9143,41194
9144,41242
9145,41098
9146,41290
9147,41290
9148,41354
9149,41258
9150,41258
9151,41290
9152,41178
9153,41274
9154,41210
9155,41258
9156,41226
9157,41322
9158,41258
9159,41354
9160,41594
9161,41258
9162,41258
9163,41258
9164,41306
9165,41226
9166,41274
9167,41226
9168,41194
9169,40585
9170,41242
9171,41242
9172,41194
9173,41290
9174,41274
9175,41146
9176,41210
9177,41258
9178,41274
9179,41114
9180,41290
9181,41226
9182,41242
9183,41034
9184,41258
9185,41322
9186,41242
9187,41194
9188,41258
9189,41562
9190,41258
9191,41210
9192,41194
9193,41258
9194,41194
9195,41274
9196,41274
9197,41434
9198,41322
9199,41258
9200,41082
9201,41130
9202,41370
9203,41226
9204,41290
9205,41258
9206,41290
9207,41354
9208,41242
9209,41226
9210,41242
9211,41258
9212,41258
9213,41290
9214,41354
9215,41162
9216,41162
9217,41226
9218,41258
9219,41290
9220,41210
9221,41226
9222,41290
9223,41274
9224,41210
9225,41418
9226,41162
9227,41146
9228,41226
9229,41066
9230,41274
9231,41274
9232,41242
9233,41290
9234,41290
9235,41610
9236,41306
9237,41370
9238,41290
9239,41258
9240,41162
9241,41370
9242,41354
9243,41322
9244,41194
9245,41098
9246,41274
9247,41242
9248,41242
9249,41258
9250,41114
9251,41178
9252,41258
9253,41274
9254,41258
9255,41226
9256,41274
9257,41258
9258,41258
9259,41258
9260,40825
9261,41242
9262,41274
9263,41210
9264,41418
9265,41434
9266,41226
9267,41178
9268,41226
9269,41274
9270,41226
9271,41306
9272,41210
9273,41098
9274,41338
9275,41306
9276,41194
9277,41258
9278,41274
9279,41258
9280,41274
9281,41018
9282,41178
9283,41322
9284,41274
9285,41274
9286,40793
9287,42010
9288,41242
9289,41274
9290,41242
9291,41434
9292,41242
9293,41258
9294,41994
9295,41306
9296,41226
9297,41258
9298,41354
9299,41498
9300,41226
9301,41018
9302,41226
9303,41306
9304,41194
9305,41130
9306,41290
9307,41098
9308,41194
9309,41290
9310,41258
9311,41242
9312,41194
9313,41274
9314,41114
9315,41274
9316,41210
9317,41242
9318,41242
9319,41146
9320,41114
9321,41242
9322,41258
9323,41562
9324,41354
9325,41274
9326,41258
9327,41242
9328,41178
9329,41258
9330,41210
9331,40521
9332,41274
9333,41242
9334,41354
9335,41450
9336,41178
9337,41258
9338,41258
9339,41290
9340,41226
9341,41178
9342,41178
9343,41226
9344,41258
9345,41242
9346,41306
9347,41258
9348,41162
9349,41178
9350,41290
9351,40986
9352,41338
9353,41258
9354,41226
9355,41162
9356,41242
9357,41146
9358,41274
9359,40841
9360,41290
9361,41290
9362,41242
9363,41242
9364,41162
9365,41162
9366,41034
9367,41194
9368,41114
9369,41210
9370,41258
9371,41306
9372,41386
9373,41274
9374,41226
9375,41210
9376,41210
9377,41274
9378,41274
9379,41242
9380,41290
9381,41226
9382,41274
9383,41258
9384,41258
9385,41274
9386,41274
9387,41322
9388,41258
9389,41194
9390,41018
9391,41274
9392,41226
9393,41210
9394,41178
9395,40537
9396,41178
9397,41322
9398,41242
9399,41258
9400,41194
9401,41338
9402,41130
9403,41402
9404,41258
9405,41290
9406,41274
9407,40986
9408,41210
9409,41194
9410,41306
9411,41194
9412,41258
9413,41226
9414,41274
9415,41162
9416,40889
9417,41258
9418,41194
9419,41418
9420,41306
9421,41274
9422,41354
9423,41274
9424,41562
9425,41242
9426,41258
9427,41338
9428,41242
9429,41466
9430,41274
9431,41258
9432,41194
9433,41322
9434,41258
9435,41194
9436,41290
9437,41290
9438,41450
9439,41306
9440,41226
9441,41082
9442,41290
9443,40986
9444,41258
9445,41114
9446,41274
9447,41226
9448,41226
9449,41210
9450,41242
9451,41258
9452,41226
9453,41226
9454,41242
9455,41546
9456,41226
9457,41210
9458,41226
9459,41274
9460,41306
9461,41210
9462,41450
9463,41274
9464,41258
9465,41210
9466,41226
9467,41242
9468,41242
9469,41242
9470,41290
9471,41178
9472,41146
9473,41210
9474,41146
9475,41098
9476,41066
9477,41322
9478,41306
9479,41226
9480,40986
9481,41162
9482,41082
9483,41162
9484,41226
9485,41290
9486,41258
9487,41370
9488,41210
