Sample,Raw_u16
7158,12274
7159,11986
7160,11986
7161,12002
7162,12146
7163,11970
7164,12178
7165,12050
7166,12114
7167,12050
7168,12178
7169,12066
7170,12082
7171,12210
7172,11922
7173,12066
7174,12034
7175,12018
7176,12066
7177,12034
7178,12050
7179,12002
7180,12018
7181,12066
7182,11730
7183,12018
7184,11954
7185,12018
7186,11858
7187,12194
7188,11970
7189,12002
7190,12082
7191,12050
7192,12066
7193,11874
7194,12098
7195,11842
7196,12130
7197,12034
7198,11970
7199,11938
7200,12018
7201,12034
7202,12034
7203,12082
7204,12098
7205,11954
7206,12002
7207,10434
7208,11986
7209,12226
7210,12034
7211,12066
7212,12050
7213,12018
7214,12066
7215,12034
7216,12050
7217,11986
7218,11938
7219,12018
7220,12114
7221,12034
7222,12050
7223,10402
7224,12050
7225,12050
7226,12130
7227,12194
7228,12018
7229,12002
7230,12002
7231,12130
7232,12034
7233,12034
7234,12002
7235,12050
7236,12178
7237,12002
7238,12066
7239,11730
7240,12002
7241,12050
7242,12066
7243,11986
7244,11970
7245,12018
7246,12323
7247,12034
7248,12034
7249,11730
7250,12066
7251,11922
7252,12050
7253,12066
7254,12050
7255,12066
7256,11746
7257,11938
7258,12018
7259,12371
7260,12066
7261,12130
7262,11986
7263,12066
7264,12034
7265,11858
7266,12050
7267,12034
7268,12066
7269,12002
7270,11954
7271,12082
7272,12098
7273,12194
7274,12018
7275,12210
7276,12307
7277,12050
7278,12018
7279,12226
7280,12018
7281,12034
7282,12002
7283,12130
7284,12002
7285,12034
7286,12034
7287,12050
7288,12082
7289,12018
7290,12082
7291,12066
7292,12002
7293,11730
7294,12034
7295,12066
7296,12034
7297,12178
7298,12066
7299,12130
7300,12018
7301,12066
7302,11970
7303,12034
7304,11842
7305,11986
7306,12018
7307,12002
7308,12034
7309,12034
7310,12018
7311,12050
7312,12018
7313,11986
7314,12178
7315,12082
7316,12050
7317,12194
7318,12034
7319,12002
7320,12034
7321,11970
7322,12066
7323,12130
7324,11730
7325,12226
7326,12050
7327,11874
7328,12018
7329,11714
7330,12018
7331,11746
7332,12082
7333,12114
7334,11586
7335,12034
7336,12130
7337,11970
7338,11970
7339,12018
7340,12018
7341,12114
7342,11858
7343,12050
7344,12050
7345,12018
7346,12050
7347,12050
7348,12531
7349,11938
7350,12066
7351,12066
7352,11970
7353,11970
7354,12002
7355,12162
7356,12034
7357,12018
7358,12002
7359,12034
7360,12194
7361,12050
7362,12066
7363,12323
7364,12066
7365,12066
7366,12050
7367,11970
7368,12082
7369,11714
7370,11986
7371,12034
7372,11938
7373,12018
7374,11746
7375,12066
7376,11858
7377,12002
7378,12002
7379,12050
7380,12050
7381,11906
7382,12050
7383,12034
7384,11890
7385,12098
7386,12130
7387,12034
7388,12018
7389,11778
7390,12050
7391,12034
7392,12371
7393,12066
7394,12034
7395,12114
7396,12002
7397,12082
7398,11986
7399,11986
7400,12018
7401,12018
7402,12034
7403,12034
7404,12098
7405,12002
7406,12050
7407,12034
7408,12066
7409,11970
7410,12066
7411,12050
7412,12082
7413,12018
7414,11874
7415,12050
7416,11730
7417,12034
7418,11986
7419,12595
7420,12114
7421,12018
7422,12050
7423,12018
7424,11746
7425,11922
7426,12194
7427,12050
7428,12098
7429,11666
7430,12146
7431,11842
7432,12018
7433,11986
7434,11954
7435,12018
7436,12018
7437,12066
7438,12050
7439,12034
7440,12098
7441,12323
7442,12050
7443,12002
7444,12034
7445,11906
7446,12002
7447,12034
7448,12082
7449,12034
7450,12018
7451,12050
7452,12002
7453,11986
7454,12050
7455,11970
7456,12242
7457,12018
7458,12066
7459,12162
7460,12002
7461,11986
7462,12002
7463,12018
7464,11986
7465,12002
7466,12002
7467,12034
7468,12291
7469,12066
7470,11954
7471,12002
7472,12018
7473,12002
7474,12130
7475,12034
7476,12002
7477,12018
7478,11522
7479,11810
7480,12066
7481,11906
7482,12162
7483,12098
7484,12066
7485,12066
7486,11986
7487,12194
7488,11986
7489,12050
7490,12034
7491,12050
7492,12178
7493,12050
7494,12098
7495,11858
7496,12034
7497,12050
7498,11794
7499,12018
7500,12050
7501,11698
7502,12018
7503,12162
7504,12066
7505,11970
7506,12034
7507,12050
7508,12098
7509,12034
7510,12018
7511,12050
7512,12018
7513,12050
7514,11938
7515,12002
7516,12066
7517,12274
7518,12130
7519,12002
7520,12034
7521,12066
7522,12050
7523,12194
7524,12066
7525,12050
7526,12162
7527,12082
7528,11970
7529,12034
7530,11906
7531,12419
7532,12050
7533,12018
7534,11858
7535,12034
7536,12002
7537,12018
7538,12002
7539,12050
7540,12082
7541,12018
7542,12082
7543,12018
7544,11858
7545,12050
7546,11938
7547,12002
7548,12291
7549,12082
7550,12130
7551,11874
7552,12082
7553,12114
7554,12034
7555,12050
7556,12002
7557,12066
7558,12002
7559,12050
7560,12146
7561,12050
7562,12034
7563,12098
7564,12034
7565,12018
7566,12066
7567,12066
7568,12018
7569,12018
7570,12050
7571,12066
7572,12162
7573,12130
7574,12066
7575,12082
7576,12098
7577,12146
7578,11970
7579,11906
7580,12050
7581,11586
7582,12210
7583,11954
7584,12114
7585,12050
7586,11986
7587,12066
7588,12050
7589,12146
7590,12034
7591,11602
7592,12018
7593,12050
7594,12082
7595,12018
7596,12034
7597,12066
7598,11986
7599,11938
7600,11970
7601,12002
7602,12002
7603,12114
7604,12066
7605,12066
7606,12082
7607,11986
7608,12194
7609,12194
7610,12034
7611,12034
7612,11762
7613,12066
7614,12050
7615,12066
7616,12066
7617,12018
7618,11938
7619,11826
7620,11922
7621,12002
7622,12034
7623,12018
7624,11986
7625,12050
7626,12082
7627,12050
7628,12002
7629,12066
7630,12034
7631,12082
7632,12066
7633,12018
7634,12034
7635,12194
7636,12050
7637,12050
7638,12339
7639,12323
7640,12018
7641,12034
7642,12066
7643,11922
7644,11986
7645,11954
7646,11714
7647,12098
7648,12002
7649,12050
7650,12066
7651,12162
7652,12050
7653,12274
7654,12034
7655,12066
7656,12210
7657,11986
7658,12018
7659,12018
7660,12098
7661,11890
7662,11986
7663,12002
7664,12050
7665,11826
7666,12050
7667,11746
7668,12050
7669,12082
7670,12050
7671,12066
7672,11986
7673,12034
7674,12291
7675,12114
7676,11986
7677,12050
7678,12034
7679,12050
7680,12034
7681,12210
7682,12002
7683,12050
7684,12114
7685,12082
7686,12274
7687,12066
7688,12114
7689,12066
7690,11938
7691,12018
7692,11970
7693,12034
7694,11922
7695,12082
7696,11954
7697,12066
7698,12082
7699,12082
7700,12258
7701,12034
7702,12034
7703,12066
7704,12162
7705,11954
7706,12130
7707,12050
7708,12018
7709,12018
7710,11970
7711,12627
7712,12178
7713,12114
7714,12018
7715,11938
7716,12018
7717,12098
7718,12002
7719,12114
7720,11602
7721,12034
7722,12146
7723,12114
7724,12034
7725,11954
7726,12034
7727,11954
7728,12050
7729,12162
7730,12098
7731,12098
7732,12018
7733,12178
7734,12018
7735,12034
7736,11970
7737,12274
7738,12082
7739,12050
7740,11970
7741,12050
7742,12242
7743,12018
7744,12258
7745,12018
7746,12018
7747,12018
7748,12050
7749,12002
7750,12066
7751,11906
7752,11986
7753,12066
7754,12002
7755,12066
7756,12082
7757,12018
7758,12018
7759,12066
7760,12675
7761,12034
7762,12018
7763,12066
7764,12098
7765,12178
7766,12066
7767,12307
7768,12066
7769,12034
7770,11890
7771,11714
7772,12018
7773,12082
7774,12082
7775,11970
7776,12050
7777,12050
7778,12002
7779,12066
7780,12034
7781,12034
7782,12082
7783,12050
7784,12034
7785,12034
7786,12002
7787,12098
7788,12082
7789,12130
7790,12002
7791,12002
7792,12307
7793,12002
7794,12082
7795,12034
7796,12018
7797,12050
7798,12210
7799,12002
7800,12002
7801,11954
7802,12178
7803,12034
7804,12002
7805,12082
7806,12098
7807,12050
7808,12034
7809,12002
7810,12178
7811,12419
7812,12034
7813,11954
7814,12050
7815,11986
7816,12082
7817,12210
7818,12050
7819,12066
7820,12066
7821,12018
7822,11730
7823,12050
7824,12018
7825,12162
7826,12050
7827,11778
7828,12098
7829,12066
7830,12226
7831,12082
7832,12034
7833,11986
7834,12050
7835,12114
7836,12034
7837,12066
7838,11986
7839,12034
7840,11938
7841,12034
7842,12114
7843,11874
7844,12034
7845,11986
7846,12034
7847,11986
7848,12146
7849,11874
7850,12002
7851,11826
7852,12050
7853,12162
7854,12066
7855,12210
7856,12098
7857,12034
7858,12034
7859,12050
7860,11346
7861,11986
7862,12034
7863,12034
7864,12050
7865,12098
7866,12018
7867,11938
7868,12098
7869,12307
7870,12050
7871,11970
7872,11970
7873,12018
7874,12082
7875,12066
7876,11970
7877,12018
7878,12034
7879,12050
7880,12018
7881,12242
7882,12034
7883,12034
7884,12162
7885,12050
7886,12066
7887,11986
7888,12050
7889,12082
7890,12050
7891,12226
7892,12050
7893,12050
7894,12018
7895,12114
7896,11890
7897,12018
7898,11970
7899,12018
7900,12050
7901,12082
7902,12018
7903,11874
7904,11954
7905,12050
7906,12066
7907,12050
7908,12194
7909,12050
7910,13843
7911,12002
7912,12066
7913,12114
7914,12034
7915,12018
7916,12066
7917,11810
7918,12130
7919,11794
7920,12066
7921,12082
7922,12050
7923,12050
7924,12274
7925,12114
7926,12018
7927,12098
7928,12050
7929,12066
7930,12050
7931,12034
7932,12050
7933,12034
7934,12018
7935,12258
7936,12050
7937,12002
7938,12002
7939,12050
7940,11906
7941,11474
7942,12082
7943,11970
7944,11970
7945,12066
7946,11938
7947,12082
7948,12034
7949,12034
7950,12018
7951,12066
7952,12034
7953,11826
7954,12034
7955,12034
7956,12050
7957,12130
7958,12194
7959,12082
7960,12050
7961,12162
7962,12066
7963,11954
7964,12082
7965,12018
7966,12098
7967,12130
7968,12082
7969,12114
7970,12066
7971,12050
7972,12034
7973,12258
7974,12050
7975,12082
7976,11938
7977,12066
7978,11986
7979,12034
7980,12034
7981,12034
7982,12066
7983,12050
7984,12034
7985,12034
7986,12114
7987,12018
7988,12002
7989,12018
7990,12018
7991,12002
7992,12018
7993,12050
7994,12050
7995,12082
7996,12130
7997,11954
7998,12178
7999,12082
8000,12018
8001,12034
8002,12146
8003,11954
8004,12034
8005,12082
8006,12018
8007,12018
8008,12018
8009,12018
8010,12018
8011,12050
8012,12082
8013,12066
8014,12050
8015,11970
8016,11810
8017,11954
8018,12066
8019,12114
8020,12018
8021,11970
8022,12018
8023,12002
8024,12018
8025,12050
8026,11842
8027,12130
8028,12002
8029,12002
8030,12002
8031,12114
8032,11986
8033,12066
8034,12066
8035,12018
8036,11954
8037,12114
8038,11970
8039,12002
8040,12082
8041,12034
8042,12034
8043,12050
8044,12114
8045,12018
8046,12066
8047,11842
8048,11986
8049,12050
8050,12002
8051,12114
8052,11938
8053,11970
8054,12082
8055,12082
8056,12082
8057,12034
8058,12258
8059,12098
8060,12050
8061,12018
8062,12002
8063,12034
8064,12098
8065,12258
8066,12050
8067,12002
8068,11954
8069,11922
8070,11922
8071,12082
8072,12082
8073,12050
8074,12146
8075,11986
8076,12034
8077,12018
8078,12050
8079,12018
8080,12066
8081,12483
8082,12066
8083,12018
8084,11986
8085,12066
8086,12018
8087,11954
8088,12018
8089,12178
8090,12066
8091,12018
8092,12050
8093,12242
8094,12082
8095,12050
8096,12066
8097,12082
8098,12130
8099,12034
8100,12018
8101,12018
8102,12018
8103,12034
8104,12098
8105,12002
8106,12018
8107,12050
8108,12066
8109,12050
8110,12050
8111,11922
8112,12018
8113,12162
8114,11906
8115,11970
8116,11938
8117,11954
8118,12034
8119,12178
8120,12050
8121,12018
8122,12082
8123,12082
8124,12210
8125,13699
8126,12034
8127,11986
8128,12002
8129,12018
8130,12050
8131,11970
8132,12034
8133,12018
8134,12034
8135,12210
8136,12034
8137,12050
8138,12098
8139,12018
8140,12034
8141,11986
8142,12050
8143,12082
8144,12066
8145,12050
8146,12178
8147,12018
8148,12066
8149,12018
8150,12130
8151,12066
8152,11970
8153,12194
8154,12018
8155,12034
8156,12050
8157,12050
8158,12034
8159,12050
8160,12130
8161,12018
8162,12066
8163,12002
8164,12050
8165,11970
8166,11778
8167,12114
8168,11970
8169,11970
8170,11954
8171,12002
8172,12162
8173,12018
8174,12050
8175,12098
8176,12034
8177,12178
8178,11986
8179,12034
8180,12066
8181,12082
8182,12018
8183,12130
8184,12050
8185,11826
8186,12002
8187,12002
8188,12178
8189,12098
8190,12002
8191,12034
8192,12098
8193,11986
8194,11810
8195,12050
8196,12018
8197,12034
8198,12307
8199,12082
8200,12050
8201,12050
8202,12034
8203,12050
8204,12050
8205,11970
8206,12066
8207,12002
8208,12082
8209,12034
8210,12611
8211,11986
8212,11970
8213,12002
8214,12034
8215,12050
8216,12050
8217,12018
8218,12034
8219,12451
8220,12050
8221,11986
8222,12018
8223,12034
8224,12547
8225,12034
8226,12034
8227,12002
8228,12018
8229,12066
8230,12066
8231,12050
8232,12098
8233,12066
8234,12130
8235,11922
8236,12050
8237,12066
8238,12050
8239,11938
8240,12050
8241,12050
8242,12050
8243,12002
8244,11922
8245,12050
8246,12050
8247,12130
8248,12002
8249,12098
8250,12050
8251,12050
8252,12002
8253,11970
8254,11954
8255,11986
8256,12018
8257,11954
8258,11986
8259,12018
8260,12034
8261,11938
8262,12034
8263,12130
8264,12034
8265,11954
8266,11986
8267,12034
8268,11986
8269,11810
8270,12002
8271,11986
8272,12050
8273,12162
8274,12114
8275,12034
8276,12146
8277,12307
8278,12050
8279,12050
8280,12130
8281,12034
8282,12098
8283,12018
8284,12210
8285,12050
8286,12050
8287,12066
8288,12066
8289,12050
8290,12114
8291,12034
8292,11922
8293,12018
8294,12226
8295,11794
8296,11970
8297,12098
8298,12002
8299,11970
8300,12307
8301,12082
8302,12034
8303,12242
8304,11986
8305,12098
8306,12034
8307,12050
8308,12098
8309,12082
8310,12178
8311,12178
8312,11826
8313,12066
8314,12018
8315,12066
8316,12066
8317,12018
8318,12050
8319,11842
8320,12018
8321,11954
8322,12002
8323,11842
8324,12002
8325,12130
8326,12130
8327,12034
8328,12018
8329,11986
8330,12050
8331,11970
8332,12066
8333,12034
8334,12082
8335,12050
8336,12034
8337,12082
8338,12146
8339,12018
8340,11986
8341,12146
8342,11986
8343,11986
8344,12050
8345,12082
8346,12018
8347,12066
8348,12002
8349,12066
8350,12082
8351,12050
8352,12018
8353,12050
8354,12130
8355,12034
8356,12130
8357,12098
8358,11986
8359,12050
8360,12034
8361,12178
8362,11938
8363,12034
8364,11922
8365,12066
8366,11890
8367,12050
8368,11970
8369,12034
8370,12034
8371,11970
8372,12034
8373,12114
8374,12050
8375,12082
8376,12034
8377,11938
8378,12034
8379,12034
8380,12066
8381,11970
8382,12050
8383,12034
8384,12258
8385,12066
8386,12050
8387,12034
8388,12611
8389,12018
8390,12355
8391,11986
8392,11986
8393,11826
8394,12130
8395,12082
8396,11906
8397,11874
8398,12066
8399,12082
8400,11986
8401,12098
8402,12114
8403,12146
8404,12002
8405,11698
8406,12034
8407,12098
8408,12018
8409,12002
8410,12050
8411,12034
8412,11730
8413,12034
8414,12018
8415,12018
8416,12162
8417,12034
8418,11874
8419,12018
8420,12002
8421,12034
8422,11954
8423,12002
8424,12034
8425,12050
8426,12034
8427,12050
8428,11922
8429,12066
8430,11682
8431,12034
8432,12034
8433,12098
8434,12050
8435,11954
8436,12066
8437,12082
8438,12018
8439,11746
8440,12082
8441,12050
8442,12082
8443,12114
8444,12050
8445,11986
8446,11570
8447,12146
8448,12018
8449,12034
8450,12050
8451,11986
8452,11986
8453,12066
8454,12002
8455,12066
8456,12323
8457,12066
8458,12002
8459,12082
8460,12050
8461,12050
8462,12291
8463,12114
8464,12178
8465,12018
8466,12050
8467,12002
8468,12098
8469,11890
8470,12082
8471,12002
8472,12210
8473,12018
8474,12018
8475,12066
8476,12002
8477,11906
8478,12066
8479,12034
8480,12034
8481,12066
8482,12162
8483,11874
8484,12082
8485,12082
8486,12018
8487,12002
8488,12114
8489,11986
8490,11970
8491,12034
8492,12018
8493,12066
8494,12018
8495,12291
8496,12050
8497,11986
8498,11874
8499,12034
8500,12098
8501,12034
8502,12082
8503,12194
8504,11874
8505,12034
8506,12034
8507,12002
8508,12002
8509,12018
8510,12563
8511,12066
8512,12050
8513,11842
8514,12002
8515,11762
8516,12018
8517,12098
8518,12018
8519,12050
8520,12050
8521,12050
8522,12050
8523,12018
8524,11986
8525,12034
8526,11986
8527,12050
8528,12018
8529,12210
8530,12034
8531,12114
8532,12018
8533,12082
8534,11842
8535,12034
8536,12018
8537,12034
8538,11922
8539,12018
8540,12002
8541,11986
8542,12002
8543,11842
8544,12050
8545,12082
8546,12066
8547,12066
8548,12178
8549,12066
8550,12066
8551,12002
8552,12002
8553,12082
8554,12050
8555,12066
8556,12034
8557,12066
8558,11810
8559,11890
8560,12082
8561,12034
8562,12018
8563,12002
8564,11986
8565,12130
8566,12034
8567,12034
8568,12066
8569,12034
8570,12050
8571,12242
8572,12034
8573,12050
8574,12210
8575,12066
8576,12066
8577,12018
8578,12098
8579,12018
8580,12002
8581,12034
8582,12034
8583,12098
8584,12018
8585,12226
8586,12114
8587,12050
8588,12066
8589,12018
8590,12323
8591,12018
8592,12050
8593,11938
8594,12002
8595,12034
8596,12050
8597,12034
8598,12034
8599,12018
8600,12018
8601,12002
8602,12082
8603,12018
8604,12050
8605,12066
8606,12002
8607,12242
8608,12130
8609,11698
8610,12018
8611,12082
8612,12274
8613,12002
8614,12034
8615,12050
8616,12066
8617,12050
8618,12002
8619,12034
8620,11938
8621,12002
8622,12002
8623,12050
8624,12018
8625,12018
8626,12082
8627,12018
8628,12050
8629,12034
8630,12066
8631,12291
8632,12034
8633,11986
8634,12162
8635,12066
8636,12162
8637,12178
8638,12082
8639,11986
8640,11458
8641,12050
8642,12082
8643,12066
8644,12050
8645,12066
8646,12018
8647,12018
8648,12002
8649,12451
8650,12034
8651,11906
8652,12002
8653,12050
8654,12018
8655,11698
8656,12050
8657,12050
8658,12018
8659,12066
8660,12178
8661,11986
8662,12050
8663,12002
8664,11906
8665,12034
8666,11842
8667,12002
8668,12066
8669,12002
8670,12034
8671,12034
8672,12050
8673,12050
8674,12034
8675,12018
8676,11842
8677,12050
8678,12098
8679,12018
8680,12034
8681,12002
8682,12018
8683,12018
8684,12018
8685,12403
8686,12034
8687,11858
8688,12034
8689,12066
8690,12034
8691,12066
8692,12114
8693,12002
8694,11794
8695,11890
8696,12307
8697,12034
8698,12018
8699,12082
8700,12050
8701,12210
8702,12002
8703,12082
8704,12226
8705,12194
8706,12066
8707,12034
8708,12050
8709,12018
8710,12034
8711,12018
8712,12034
8713,12066
8714,12050
8715,12098
8716,12018
8717,12002
8718,12034
8719,12066
8720,12018
8721,12098
8722,11986
8723,12034
8724,12050
8725,12082
8726,11970
8727,12082
8728,12435
8729,12050
8730,12050
8731,12002
8732,12034
8733,12130
8734,12034
8735,12034
8736,12018
8737,12018
8738,12034
8739,13795
8740,12002
8741,12034
8742,12050
8743,12066
8744,12082
8745,12050
8746,12034
8747,12018
8748,12162
8749,12098
8750,12034
8751,11874
8752,12050
8753,11954
8754,11970
8755,11954
8756,12018
8757,12082
8758,12274
8759,12146
8760,12034
8761,12050
8762,11922
8763,12034
8764,12034
8765,11906
8766,12162
8767,12307
8768,12034
8769,12018
8770,12018
8771,12114
8772,12050
8773,12066
8774,12162
8775,12018
8776,12066
8777,11906
8778,12307
8779,11922
8780,12050
8781,12050
8782,11922
8783,12034
8784,12082
8785,12034
8786,12114
8787,12018
8788,12146
8789,12098
8790,12050
8791,12050
8792,12034
8793,11970
8794,12018
8795,12066
8796,12034
8797,12066
8798,12034
8799,12018
8800,11922
8801,12082
8802,12034
8803,12162
8804,12050
8805,11954
8806,12002
8807,12018
8808,12162
8809,12050
8810,12050
8811,12034
8812,12130
8813,11986
8814,12066
8815,12066
8816,12066
8817,12034
8818,11970
8819,12034
8820,12002
8821,12098
8822,12050
8823,12114
8824,12146
8825,11986
8826,11874
8827,12002
8828,12050
8829,12098
8830,12114
8831,11986
8832,12034
8833,12066
8834,12050
8835,12291
8836,12114
8837,12082
8838,12339
8839,12034
8840,12066
8841,12018
8842,11874
8843,12018
8844,12050
8845,12050
8846,12034
8847,11858
8848,11986
8849,11986
8850,12034
8851,12162
8852,11954
8853,12130
8854,12050
8855,11810
8856,12018
8857,12050
8858,11842
8859,12098
8860,12307
8861,12050
8862,12034
8863,12178
8864,12034
8865,12034
8866,12034
8867,12034
8868,12002
8869,12162
8870,12066
8871,12387
8872,12114
8873,12034
8874,12050
8875,12066
8876,12002
8877,11954
8878,11986
8879,12034
8880,12034
8881,12114
8882,12114
8883,12018
8884,12002
8885,11986
8886,12082
8887,12050
8888,12034
8889,12034
8890,11986
8891,12066
8892,11890
8893,12034
8894,12050
8895,12034
8896,12002
8897,12114
8898,12082
8899,12114
8900,12226
8901,12018
8902,12066
8903,12082
8904,12018
8905,12018
8906,11986
8907,11986
8908,12034
8909,12066
8910,12082
8911,12082
8912,12467
8913,12018
8914,11954
8915,11938
8916,12098
8917,12098
8918,12082
8919,12034
8920,12130
8921,12114
8922,11954
8923,12034
8924,12066
8925,12034
8926,12066
8927,11922
8928,12034
8929,12178
8930,12002
8931,12066
8932,12050
8933,11826
8934,11986
8935,12082
8936,12018
8937,12034
8938,11938
8939,12002
8940,11938
8941,12002
8942,12050
8943,12162
8944,12050
8945,12066
8946,11890
8947,12066
8948,11682
8949,11938
8950,12162
8951,12034
8952,12034
8953,12018
8954,11890
8955,12050
8956,12050
8957,12050
8958,12066
8959,12018
8960,12034
8961,12066
8962,11986
8963,11682
8964,12002
8965,12018
8966,12034
8967,12002
8968,12082
8969,12034
8970,12146
8971,12034
8972,12050
8973,12034
8974,12034
8975,12050
8976,12018
8977,12146
8978,12002
8979,12002
8980,12018
8981,12050
8982,12018
8983,11954
8984,12066
8985,11714
8986,11346
8987,12082
8988,11970
8989,12002
8990,11858
8991,12050
8992,12098
8993,11858
8994,12018
8995,12034
8996,12018
8997,12002
8998,12082
8999,12018
9000,12050
9001,12018
9002,12066
9003,12018
9004,12050
9005,12034
9006,12082
9007,12194
9008,12018
9009,12002
9010,12034
9011,12018
9012,12034
9013,11794
9014,12066
9015,12082
9016,12082
9017,12082
9018,12034
9019,12002
9020,12018
9021,12066
9022,12098
9023,12002
9024,11970
9025,12082
9026,12018
9027,11906
9028,11986
9029,12066
9030,11986
9031,11890
9032,11986
9033,12018
9034,12018
9035,12066
9036,12082
9037,12018
9038,12034
9039,12050
9040,12018
9041,12114
9042,12034
9043,12274
9044,12034
9045,12002
9046,11698
9047,12018
9048,12178
9049,12066
9050,12018
9051,12226
9052,12050
9053,12018
9054,11714
9055,12034
9056,11970
9057,11986
9058,12034
9059,12307
9060,12242
9061,11986
9062,12018
9063,12018
9064,12050
9065,12034
9066,12130
9067,12034
9068,12018
9069,12034
9070,12050
9071,12018
9072,12034
9073,12050
9074,12002
9075,11858
9076,12050
9077,11986
9078,10770
9079,11986
9080,12034
9081,12114
9082,12050
9083,11986
9084,11986
9085,12098
9086,12098
9087,12002
9088,11986
9089,11954
9090,12034
9091,11778
9092,12034
9093,12050
9094,12050
9095,12082
9096,12002
9097,12018
9098,12002
9099,12082
9100,12018
9101,12098
9102,11986
9103,12034
9104,12098
9105,12034
9106,12018
9107,12002
9108,12082
9109,12018
9110,11970
9111,11922
9112,12018
9113,12114
9114,11714
9115,12018
9116,11922
9117,11986
9118,12002
9119,12162
9120,12066
9121,12066
9122,11986
9123,12018
9124,11986
9125,12050
9126,12050
9127,12050
9128,11986
9129,12002
9130,12018
9131,12050
9132,12034
9133,12050
9134,11746
9135,12387
9136,12050
9137,12034
9138,12098
9139,12082
9140,12050
9141,11954
9142,12114
9143,11970
9144,12050
9145,12210
9146,12114
9147,12066
9148,12018
9149,12242
9150,11826
9151,11954
9152,11938
9153,12018
9154,12034
9155,12050
9156,12034
9157,12066
9158,12162
9159,12050
9160,12066
9161,12066
9162,12146
9163,11986
9164,12018
9165,12002
9166,12050
9167,11842
9168,12066
9169,12114
9170,12034
9171,12082
9172,12034
9173,12066
9174,12018
9175,12002
9176,12291
9177,12050
9178,12034
9179,12018
9180,11970
9181,12018
9182,12114
9183,12034
9184,12130
9185,12210
9186,12178
9187,12002
9188,12018
9189,12018
9190,12242
9191,12082
9192,12034
9193,12034
9194,12114
9195,12226
9196,12082
9197,12050
9198,11810
9199,11970
9200,12098
9201,12018
9202,12050
9203,11794
9204,12050
9205,11906
9206,12258
9207,12050
9208,11986
9209,12098
9210,12098
9211,11906
9212,12002
9213,11842
9214,11938
9215,11938
9216,12018
9217,12114
9218,11986
9219,12066
9220,12050
9221,12114
9222,12002
9223,12034
9224,12034
9225,12098
9226,12034
9227,12098
9228,12066
9229,12018
9230,12050
9231,11986
9232,12018
9233,12018
9234,11970
9235,12034
9236,12018
9237,11234
9238,12050
9239,12050
9240,12034
9241,11730
9242,12018
9243,11986
9244,12130
9245,12034
9246,12034
9247,12066
9248,12034
9249,11826
9250,11890
9251,12114
9252,12050
9253,11986
9254,11698
9255,12034
9256,12130
9257,12034
9258,12018
9259,12002
9260,11970
9261,13603
9262,12034
9263,11522
9264,12034
9265,12050
9266,12066
9267,12018
9268,12178
9269,12002
9270,11826
9271,12066
9272,11938
9273,12162
9274,11986
9275,12002
9276,12002
9277,12050
9278,12018
9279,11810
9280,12034
9281,12050
9282,12018
9283,12018
9284,12130
9285,12050
9286,12002
9287,12002
9288,11890
9289,11986
9290,12050
9291,11986
9292,12034
9293,12066
9294,12018
9295,12066
9296,12082
9297,12050
9298,12210
9299,11442
9300,12018
9301,12002
9302,12050
9303,12002
9304,12258
9305,11986
9306,12034
9307,11906
9308,12002
9309,12066
9310,12242
9311,12018
9312,12194
9313,12066
9314,12034
9315,12018
9316,12018
9317,12114
9318,12018
9319,12018
9320,12050
9321,12018
9322,12018
9323,12034
9324,12018
9325,12050
9326,12002
9327,12050
9328,12002
9329,12002
9330,12066
9331,11970
9332,12066
9333,12002
9334,12130
9335,12002
9336,12050
9337,11826
9338,11922
9339,11714
9340,12050
9341,12130
9342,12066
9343,11890
9344,12018
9345,12146
9346,12018
9347,12034
9348,12018
9349,11954
9350,12018
9351,12002
9352,11986
9353,11986
9354,12018
9355,11890
9356,12066
9357,12130
9358,12098
9359,11602
9360,12018
9361,12034
9362,12050
9363,12194
9364,11938
9365,12082
9366,12050
9367,12050
9368,11842
9369,11970
9370,12002
9371,12387
9372,12018
9373,12050
9374,12050
9375,13795
9376,12098
9377,11986
9378,12002
9379,12034
9380,12114
9381,12114
9382,12082
9383,12034
9384,12050
9385,12018
9386,12066
9387,12098
9388,12050
9389,12002
9390,12066
9391,12130
9392,12082
9393,12178
9394,12098
9395,12050
9396,11922
9397,11922
9398,12114
9399,12050
9400,11378
9401,12018
9402,12034
9403,12034
9404,12162
9405,12098
9406,12050
9407,12002
9408,11986
9409,11986
9410,12034
9411,12066
9412,12018
9413,11938
9414,12098
9415,12002
9416,12018
9417,11778
9418,11954
9419,11730
9420,12018
9421,12034
9422,11970
9423,12034
9424,12034
9425,12082
9426,12226
9427,12162
9428,12066
9429,12018
9430,12066
9431,12018
9432,12018
9433,12018
9434,12098
9435,12050
9436,12002
9437,12130
9438,12114
9439,12066
9440,12034
9441,12002
9442,12082
9443,12291
9444,12034
9445,12098
9446,12034
9447,12034
9448,11874
9449,12034
9450,11938
9451,12130
9452,12034
9453,12162
9454,12018
9455,12002
9456,12050
9457,12050
9458,12130
9459,12066
9460,12034
9461,12018
9462,12018
9463,12098
9464,12082
9465,12066
9466,12050
9467,12034
9468,12050
9469,12066
9470,12002
9471,12050
9472,12130
9473,12194
9474,11906
9475,12114
9476,12403
9477,12034
9478,12050
9479,12082
9480,12034
9481,11986
9482,12002
9483,12002
9484,12002
9485,12082
9486,12050
9487,12419
9488,12034
