Sample,Raw_u16
7158,62687
7159,62575
7160,62607
7161,62735
7162,62527
7163,62559
7164,62479
7165,62687
7166,62639
7167,62511
7168,62479
7169,62639
7170,62559
7171,62623
7172,62623
7173,62543
7174,62527
7175,62591
7176,62543
7177,62607
7178,62559
7179,62415
7180,62527
7181,62543
7182,62559
7183,62639
7184,62479
7185,62703
7186,62655
7187,62511
7188,62511
7189,62655
7190,62751
7191,62415
7192,62575
7193,62863
7194,62623
7195,62783
7196,62591
7197,62655
7198,62591
7199,62623
7200,62415
7201,61935
7202,62703
7203,62671
7204,62575
7205,62607
7206,62559
7207,62543
7208,62623
7209,62863
7210,62527
7211,62543
7212,62559
7213,62607
7214,62671
7215,62607
7216,62623
7217,62415
7218,62367
7219,62559
7220,62607
7221,62559
7222,62671
7223,62559
7224,62575
7225,62527
7226,62639
7227,62719
7228,62575
7229,62591
7230,62639
7231,62575
7232,62623
7233,62623
7234,62575
7235,62847
7236,62655
7237,62575
7238,62575
7239,62655
7240,62783
7241,62591
7242,62639
7243,62575
7244,62703
7245,62543
7246,62623
7247,62543
7248,62719
7249,62607
7250,62575
7251,62719
7252,62591
7253,62479
7254,62591
7255,62575
7256,62607
7257,63279
7258,62655
7259,62511
7260,62607
7261,62607
7262,62527
7263,62447
7264,62543
7265,62623
7266,62719
7267,62575
7268,62623
7269,62607
7270,62639
7271,62559
7272,62575
7273,62559
7274,62639
7275,62655
7276,62559
7277,62543
7278,62607
7279,62399
7280,62575
7281,62575
7282,62719
7283,62479
7284,62383
7285,62543
7286,62575
7287,62655
7288,62751
7289,62655
7290,62623
7291,62623
7292,62607
7293,62575
7294,62607
7295,62623
7296,62655
7297,62671
7298,62703
7299,62575
7300,62815
7301,62543
7302,62671
7303,62607
7304,62703
7305,62543
7306,62927
7307,62623
7308,62527
7309,62655
7310,62623
7311,62655
7312,62495
7313,62527
7314,62543
7315,62463
7316,62623
7317,62559
7318,62607
7319,62447
7320,62767
7321,62687
7322,62575
7323,62639
7324,62607
7325,62543
7326,62527
7327,62255
7328,62559
7329,62671
7330,62607
7331,62495
7332,62527
7333,62911
7334,62591
7335,62799
7336,62735
7337,62655
7338,62559
7339,62575
7340,62575
7341,62575
7342,62511
7343,62623
7344,62623
7345,62527
7346,62527
7347,62575
7348,61070
7349,62495
7350,62527
7351,62623
7352,62543
7353,61374
7354,62575
7355,62559
7356,62431
7357,62463
7358,62399
7359,62383
7360,62639
7361,62559
7362,62623
7363,62399
7364,62543
7365,62479
7366,62479
7367,62303
7368,62543
7369,62607
7370,62543
7371,62591
7372,62543
7373,62559
7374,62415
7375,62495
7376,62591
7377,62447
7378,62543
7379,62735
7380,62607
7381,62095
7382,62623
7383,62479
7384,62479
7385,62575
7386,62543
7387,62639
7388,62607
7389,62575
7390,62639
7391,62575
7392,62559
7393,62591
7394,62591
7395,62559
7396,62687
7397,62623
7398,62431
7399,62399
7400,62511
7401,62255
7402,62559
7403,62607
7404,62799
7405,62543
7406,62799
7407,62511
7408,62607
7409,62607
7410,62559
7411,62671
7412,62415
7413,62559
7414,62575
7415,62511
7416,62623
7417,62607
7418,62575
7419,62527
7420,62575
7421,62671
7422,62559
7423,62575
7424,62543
7425,62607
7426,62655
7427,62495
7428,62447
7429,62671
7430,62575
7431,62575
7432,62623
7433,62527
7434,62607
7435,62623
7436,62031
7437,62591
7438,62543
7439,62639
7440,62415
7441,62543
7442,62415
7443,62591
7444,62543
7445,62495
7446,62655
7447,62543
7448,62639
7449,62623
7450,62527
7451,62335
7452,62591
7453,62623
7454,62559
7455,62511
7456,62575
7457,62607
7458,62575
7459,62479
7460,62543
7461,62543
7462,61967
7463,62607
7464,62607
7465,62575
7466,62767
7467,62799
7468,61903
7469,62511
7470,62607
7471,62623
7472,62607
7473,62591
7474,62543
7475,62447
7476,62575
7477,62143
7478,62623
7479,62623
7480,62399
7481,62575
7482,62799
7483,62735
7484,62543
7485,62591
7486,62559
7487,62623
7488,62559
7489,62495
7490,62559
7491,62495
7492,62495
7493,62783
7494,62607
7495,62575
7496,62655
7497,62607
7498,62495
7499,62463
7500,62543
7501,62463
7502,62607
7503,62559
7504,62639
7505,62511
7506,62463
7507,62639
7508,62607
7509,62591
7510,62607
7511,62607
7512,62575
7513,62431
7514,62559
7515,62607
7516,62511
7517,62591
7518,62559
7519,62575
7520,62479
7521,62367
7522,62559
7523,62591
7524,62751
7525,62559
7526,62575
7527,63183
7528,62511
7529,62479
7530,62527
7531,62559
7532,62287
7533,62607
7534,62543
7535,62623
7536,62575
7537,62543
7538,62671
7539,62511
7540,62383
7541,62639
7542,62655
7543,62703
7544,62399
7545,62639
7546,62415
7547,62495
7548,62639
7549,62623
7550,62527
7551,62591
7552,62495
7553,62527
7554,62639
7555,62655
7556,62399
7557,62351
7558,62399
7559,62239
7560,62255
7561,62559
7562,62575
7563,62159
7564,62607
7565,62527
7566,62255
7567,62415
7568,62415
7569,62575
7570,62543
7571,62623
7572,62719
7573,62495
7574,62655
7575,62559
7576,62607
7577,62575
7578,62639
7579,62511
7580,62543
7581,62639
7582,62623
7583,62655
7584,62639
7585,62719
7586,62703
7587,62559
7588,62559
7589,62559
7590,62623
7591,62575
7592,62623
7593,62527
7594,62623
7595,62607
7596,62575
7597,62495
7598,62527
7599,62559
7600,62527
7601,62575
7602,62559
7603,62607
7604,62575
7605,62607
7606,62511
7607,62623
7608,62607
7609,62511
7610,62511
7611,62591
7612,62687
7613,62591
7614,62655
7615,62447
7616,62271
7617,62607
7618,62831
7619,62863
7620,62751
7621,62639
7622,62383
7623,62479
7624,62559
7625,62591
7626,62607
7627,62639
7628,62591
7629,62591
7630,62671
7631,62591
7632,62703
7633,62655
7634,62527
7635,62527
7636,62559
7637,62559
7638,62399
7639,62543
7640,62383
7641,62543
7642,62463
7643,62559
7644,62559
7645,62671
7646,62575
7647,62575
7648,62319
7649,62607
7650,62623
7651,62607
7652,62607
7653,62607
7654,62511
7655,62623
7656,62591
7657,62703
7658,62447
7659,62639
7660,62495
7661,62383
7662,62319
7663,62591
7664,62607
7665,62575
7666,62591
7667,62415
7668,62511
7669,62607
7670,62559
7671,62591
7672,62639
7673,62543
7674,62591
7675,62559
7676,62591
7677,62479
7678,62463
7679,62527
7680,62511
7681,62607
7682,62543
7683,62383
7684,62527
7685,62575
7686,62575
7687,62591
7688,62639
7689,62559
7690,62527
7691,62591
7692,62671
7693,62527
7694,62575
7695,62671
7696,62575
7697,62735
7698,62511
7699,62767
7700,62479
7701,62527
7702,62639
7703,62623
7704,62607
7705,62607
7706,62623
7707,62575
7708,62607
7709,62607
7710,62367
7711,62559
7712,62607
7713,62575
7714,62527
7715,62511
7716,62815
7717,62895
7718,62527
7719,62543
7720,62607
7721,62559
7722,62671
7723,62623
7724,62575
7725,62511
7726,62383
7727,62367
7728,62495
7729,62703
7730,62623
7731,62527
7732,62639
7733,62687
7734,62671
7735,62351
7736,62559
7737,62495
7738,62527
7739,62559
7740,62575
7741,62479
7742,62399
7743,62543
7744,62623
7745,62447
7746,62495
7747,62495
7748,62559
7749,62511
7750,62607
7751,62543
7752,62399
7753,62575
7754,62495
7755,62543
7756,62607
7757,62607
7758,62911
7759,62511
7760,62479
7761,62447
7762,62543
7763,62527
7764,62559
7765,62847
7766,62559
7767,63023
7768,62479
7769,62447
7770,62495
7771,62239
7772,62543
7773,62591
7774,62511
7775,62623
7776,62591
7777,62639
7778,62575
7779,62591
7780,62703
7781,62607
7782,62639
7783,62463
7784,62575
7785,62591
7786,62607
7787,62575
7788,62543
7789,62607
7790,62479
7791,62559
7792,62319
7793,62447
7794,62575
7795,62623
7796,62847
7797,62543
7798,62431
7799,62431
7800,62447
7801,62559
7802,62639
7803,62527
7804,62479
7805,62751
7806,62591
7807,62575
7808,62575
7809,62703
7810,62735
7811,62607
7812,62575
7813,62463
7814,62527
7815,62591
7816,62127
7817,62559
7818,62623
7819,62559
7820,62575
7821,62623
7822,62559
7823,62687
7824,62719
7825,62607
7826,62479
7827,62559
7828,62639
7829,62527
7830,62671
7831,62591
7832,62735
7833,62671
7834,62367
7835,62527
7836,62511
7837,62495
7838,62303
7839,62463
7840,62703
7841,62607
7842,63327
7843,62575
7844,62559
7845,62623
7846,62623
7847,63087
7848,62527
7849,62607
7850,62559
7851,62527
7852,62543
7853,62607
7854,62623
7855,62639
7856,62575
7857,62607
7858,62479
7859,62575
7860,62575
7861,62287
7862,62447
7863,62431
7864,62527
7865,62559
7866,62719
7867,62623
7868,62559
7869,62879
7870,62623
7871,62591
7872,62671
7873,62687
7874,62591
7875,62607
7876,62287
7877,62447
7878,62447
7879,62831
7880,62575
7881,62591
7882,62543
7883,62591
7884,62607
7885,62607
7886,62543
7887,62607
7888,62575
7889,62655
7890,62559
7891,62703
7892,62783
7893,62543
7894,62543
7895,62383
7896,62271
7897,62415
7898,62607
7899,62527
7900,62463
7901,62655
7902,62399
7903,62351
7904,62591
7905,62511
7906,62511
7907,62559
7908,62543
7909,62335
7910,62303
7911,62479
7912,62607
7913,62671
7914,62671
7915,62463
7916,62591
7917,62623
7918,62511
7919,62671
7920,62447
7921,63279
7922,62543
7923,62575
7924,62607
7925,62559
7926,62303
7927,62623
7928,62623
7929,62559
7930,62431
7931,62543
7932,62559
7933,62559
7934,62559
7935,62575
7936,62463
7937,62575
7938,62447
7939,62591
7940,62783
7941,62543
7942,62607
7943,62607
7944,62735
7945,62479
7946,62559
7947,62543
7948,62543
7949,62351
7950,62303
7951,62527
7952,62559
7953,62687
7954,62639
7955,62543
7956,62575
7957,62575
7958,62591
7959,63071
7960,62399
7961,62479
7962,62239
7963,62527
7964,62639
7965,62799
7966,62559
7967,62543
7968,62639
7969,62671
7970,62687
7971,62623
7972,62623
7973,62591
7974,62511
7975,62607
7976,62591
7977,62639
7978,62543
7979,62559
7980,62543
7981,62607
7982,62607
7983,62623
7984,62607
7985,62591
7986,62543
7987,62895
7988,62559
7989,62575
7990,62511
7991,62543
7992,62735
7993,62591
7994,62575
7995,62623
7996,62511
7997,62495
7998,62575
7999,61807
8000,62527
8001,62655
8002,62543
8003,62559
8004,62559
8005,62591
8006,62543
8007,62607
8008,62415
8009,62559
8010,62591
8011,62623
8012,62591
8013,62687
8014,62575
8015,62575
8016,62607
8017,62575
8018,62543
8019,62527
8020,62879
8021,62639
8022,62351
8023,62543
8024,62415
8025,62607
8026,62607
8027,62575
8028,62575
8029,62495
8030,62463
8031,62575
8032,62767
8033,62607
8034,63007
8035,62479
8036,62559
8037,62527
8038,62543
8039,62527
8040,62623
8041,62575
8042,62591
8043,62479
8044,62655
8045,62687
8046,62495
8047,62223
8048,62575
8049,62351
8050,62623
8051,62559
8052,62623
8053,62463
8054,62623
8055,63935
8056,62863
8057,62655
8058,62623
8059,62559
8060,62559
8061,62639
8062,62607
8063,62543
8064,62495
8065,62559
8066,62591
8067,62575
8068,62415
8069,62751
8070,62543
8071,62303
8072,62575
8073,62847
8074,62527
8075,62543
8076,62543
8077,62639
8078,62511
8079,62575
8080,62671
8081,62431
8082,62751
8083,62527
8084,62655
8085,62623
8086,62575
8087,62623
8088,62623
8089,62575
8090,62575
8091,62559
8092,62543
8093,62399
8094,62431
8095,62575
8096,62527
8097,62527
8098,62575
8099,62671
8100,62479
8101,62559
8102,62607
8103,62623
8104,62543
8105,62511
8106,62351
8107,62463
8108,62559
8109,62591
8110,62591
8111,62415
8112,62447
8113,62447
8114,62575
8115,62575
8116,62479
8117,62543
8118,62559
8119,62495
8120,62607
8121,62543
8122,62607
8123,62687
8124,62623
8125,62639
8126,62543
8127,62559
8128,62623
8129,62447
8130,62575
8131,62559
8132,62623
8133,62607
8134,62527
8135,62319
8136,62559
8137,62623
8138,64207
8139,62623
8140,62591
8141,62607
8142,62671
8143,62655
8144,63551
8145,62623
8146,62575
8147,62527
8148,62607
8149,62623
8150,62511
8151,62575
8152,62543
8153,62367
8154,62607
8155,62575
8156,62559
8157,62559
8158,62559
8159,62623
8160,62511
8161,62671
8162,62623
8163,62639
8164,62655
8165,62831
8166,62671
8167,62367
8168,62447
8169,62255
8170,62607
8171,62671
8172,62575
8173,62559
8174,62559
8175,62671
8176,62783
8177,62639
8178,62575
8179,62559
8180,62559
8181,62511
8182,62495
8183,62399
8184,62575
8185,62607
8186,62607
8187,62607
8188,62575
8189,62623
8190,62559
8191,62575
8192,62623
8193,62607
8194,62511
8195,62511
8196,62479
8197,62351
8198,62607
8199,62575
8200,62479
8201,62623
8202,62559
8203,62767
8204,62575
8205,62959
8206,62543
8207,62575
8208,62639
8209,62559
8210,62607
8211,62495
8212,62367
8213,62479
8214,62367
8215,62479
8216,62543
8217,62655
8218,62655
8219,62639
8220,62543
8221,62527
8222,62575
8223,62559
8224,62591
8225,62607
8226,62575
8227,62511
8228,62655
8229,62607
8230,62575
8231,62575
8232,62559
8233,62703
8234,62591
8235,62623
8236,62623
8237,62559
8238,62623
8239,62543
8240,62623
8241,62703
8242,62703
8243,62495
8244,62735
8245,62559
8246,62703
8247,62559
8248,62735
8249,62687
8250,62623
8251,62415
8252,62463
8253,62991
8254,62575
8255,62607
8256,62623
8257,62527
8258,62559
8259,62623
8260,62559
8261,62351
8262,62479
8263,62479
8264,62543
8265,62527
8266,62559
8267,62575
8268,62607
8269,62879
8270,62847
8271,62639
8272,62575
8273,62607
8274,62479
8275,62431
8276,62623
8277,62559
8278,62719
8279,62463
8280,62559
8281,62559
8282,62559
8283,62511
8284,62607
8285,62575
8286,62591
8287,62607
8288,62607
8289,62575
8290,62527
8291,62655
8292,62479
8293,62655
8294,62559
8295,62543
8296,62511
8297,62431
8298,62479
8299,62575
8300,62591
8301,62591
8302,62591
8303,62559
8304,62591
8305,62511
8306,62399
8307,62511
8308,62399
8309,62543
8310,62863
8311,62655
8312,62399
8313,62303
8314,62191
8315,62607
8316,62479
8317,62527
8318,62543
8319,62575
8320,62543
8321,62751
8322,62559
8323,62639
8324,62591
8325,62607
8326,62607
8327,62591
8328,62431
8329,62639
8330,62591
8331,62431
8332,62655
8333,62543
8334,62671
8335,62735
8336,62591
8337,62607
8338,62431
8339,62415
8340,62543
8341,62575
8342,62559
8343,62575
8344,62879
8345,62751
8346,62671
8347,62511
8348,62831
8349,62575
8350,62559
8351,62623
8352,62639
8353,62623
8354,62511
8355,62575
8356,62607
8357,62543
8358,62543
8359,62319
8360,62655
8361,62543
8362,62495
8363,62399
8364,62575
8365,62479
8366,62415
8367,62447
8368,62559
8369,62623
8370,62415
8371,62479
8372,62575
8373,62527
8374,62559
8375,62303
8376,62447
8377,62319
8378,62559
8379,61390
8380,62607
8381,62607
8382,62511
8383,62447
8384,62607
8385,62463
8386,62543
8387,62591
8388,62559
8389,62511
8390,62607
8391,62623
8392,62255
8393,62479
8394,62607
8395,62559
8396,62431
8397,62863
8398,62639
8399,62607
8400,62639
8401,62527
8402,62511
8403,62799
8404,62543
8405,62367
8406,62607
8407,62671
8408,62319
8409,62191
8410,62463
8411,62015
8412,62447
8413,62495
8414,62703
8415,62543
8416,62559
8417,62575
8418,62559
8419,62671
8420,62575
8421,62607
8422,62607
8423,62527
8424,62543
8425,62511
8426,62623
8427,62543
8428,62623
8429,62559
8430,62735
8431,62447
8432,62735
8433,62623
8434,62511
8435,62367
8436,62575
8437,62415
8438,62271
8439,62527
8440,62607
8441,62463
8442,62671
8443,62559
8444,62575
8445,62671
8446,63167
8447,62559
8448,62607
8449,62495
8450,62415
8451,62319
8452,62303
8453,62383
8454,62559
8455,62607
8456,62703
8457,62623
8458,62543
8459,62959
8460,62783
8461,62607
8462,62639
8463,62607
8464,62447
8465,62415
8466,62479
8467,62639
8468,62607
8469,62527
8470,62479
8471,62511
8472,62591
8473,62351
8474,62623
8475,62543
8476,62575
8477,62575
8478,62463
8479,62287
8480,62479
8481,62639
8482,62527
8483,62479
8484,62575
8485,63183
8486,62415
8487,62511
8488,62591
8489,62671
8490,62415
8491,62351
8492,62639
8493,62143
8494,62591
8495,62687
8496,62607
8497,62543
8498,62623
8499,62511
8500,62575
8501,62559
8502,62511
8503,62607
8504,62703
8505,62879
8506,62799
8507,62671
8508,62511
8509,62399
8510,62623
8511,62527
8512,62559
8513,62639
8514,62607
8515,62735
8516,62671
8517,62415
8518,62415
8519,62575
8520,62703
8521,62527
8522,62495
8523,62559
8524,62511
8525,62415
8526,62511
8527,62607
8528,62687
8529,62559
8530,62319
8531,62655
8532,62559
8533,62719
8534,62687
8535,62607
8536,62447
8537,62495
8538,62767
8539,62511
8540,62623
8541,62447
8542,62623
8543,62607
8544,62575
8545,62623
8546,62607
8547,62431
8548,62463
8549,62607
8550,62495
8551,62623
8552,62543
8553,62607
8554,62559
8555,62815
8556,62591
8557,62591
8558,62399
8559,62623
8560,62495
8561,62431
8562,62463
8563,62591
8564,62479
8565,62543
8566,62735
8567,62607
8568,62367
8569,62495
8570,62783
8571,62687
8572,62687
8573,62559
8574,62623
8575,62559
8576,62591
8577,62687
8578,62543
8579,62559
8580,62463
8581,62511
8582,62527
8583,62639
8584,62495
8585,62575
8586,62559
8587,62479
8588,62575
8589,62543
8590,62495
8591,62927
8592,62431
8593,62607
8594,62543
8595,62703
8596,62735
8597,62511
8598,62639
8599,62607
8600,62639
8601,62303
8602,61855
8603,62399
8604,62751
8605,62735
8606,62607
8607,62399
8608,62335
8609,62511
8610,62575
8611,62559
8612,62751
8613,62543
8614,62607
8615,62495
8616,62639
8617,62575
8618,62447
8619,62495
8620,62447
8621,62559
8622,62623
8623,62559
8624,62543
8625,62559
8626,62559
8627,62575
8628,62527
8629,62623
8630,62671
8631,62735
8632,62543
8633,62639
8634,62543
8635,62543
8636,62655
8637,62575
8638,62559
8639,62527
8640,62607
8641,62575
8642,62671
8643,62559
8644,62527
8645,62463
8646,62511
8647,62639
8648,62559
8649,62623
8650,62543
8651,62527
8652,62511
8653,62415
8654,62543
8655,62863
8656,62559
8657,62575
8658,62575
8659,61983
8660,62479
8661,62463
8662,62511
8663,62575
8664,62591
8665,62703
8666,62671
8667,62431
8668,62911
8669,62671
8670,62623
8671,62687
8672,62655
8673,62719
8674,62639
8675,62495
8676,62591
8677,62559
8678,62559
8679,62575
8680,62543
8681,62511
8682,62591
8683,62447
8684,62575
8685,62559
8686,62591
8687,62591
8688,62703
8689,62591
8690,62559
8691,62751
8692,62479
8693,62591
8694,62463
8695,62543
8696,62639
8697,62607
8698,62607
8699,62607
8700,62367
8701,62511
8702,62703
8703,62703
8704,62095
8705,62351
8706,62303
8707,62559
8708,62559
8709,62607
8710,62575
8711,62511
8712,62607
8713,62591
8714,62607
8715,62575
8716,62479
8717,62607
8718,62575
8719,62671
8720,62495
8721,62479
8722,62623
8723,62527
8724,62575
8725,62591
8726,62607
8727,62623
8728,62687
8729,62447
8730,62623
8731,62591
8732,62639
8733,62511
8734,62767
8735,62559
8736,62415
8737,62031
8738,62479
8739,62511
8740,62575
8741,62607
8742,62607
8743,62511
8744,62575
8745,62655
8746,62559
8747,62527
8748,62639
8749,62559
8750,62303
8751,62447
8752,62607
8753,62191
8754,62447
8755,62479
8756,62655
8757,62543
8758,62559
8759,62559
8760,62591
8761,62559
8762,62591
8763,62543
8764,62511
8765,62623
8766,62607
8767,62623
8768,62575
8769,62239
8770,62527
8771,62655
8772,62511
8773,62639
8774,62575
8775,62623
8776,62335
8777,62607
8778,62591
8779,62383
8780,62479
8781,62383
8782,62479
8783,62687
8784,62623
8785,62591
8786,62543
8787,62559
8788,62399
8789,62383
8790,62319
8791,62479
8792,62527
8793,62591
8794,62607
8795,62623
8796,62607
8797,62575
8798,62559
8799,62463
8800,62495
8801,62591
8802,62543
8803,62607
8804,62735
8805,62719
8806,62591
8807,62543
8808,62623
8809,62559
8810,62639
8811,62607
8812,62495
8813,62367
8814,62671
8815,62543
8816,62495
8817,62623
8818,62559
8819,62687
8820,62623
8821,62159
8822,62543
8823,62559
8824,62655
8825,62527
8826,62543
8827,62175
8828,62127
8829,62479
8830,62559
8831,62591
8832,62767
8833,62623
8834,62559
8835,62607
8836,62623
8837,62527
8838,62511
8839,62223
8840,62559
8841,62639
8842,62607
8843,62655
8844,63055
8845,62431
8846,62511
8847,62559
8848,62543
8849,62575
8850,62623
8851,62639
8852,62543
8853,62575
8854,62751
8855,62607
8856,62975
8857,62527
8858,62591
8859,62431
8860,62639
8861,62543
8862,62639
8863,62591
8864,62623
8865,62543
8866,62543
8867,62655
8868,62575
8869,62447
8870,62591
8871,62735
8872,62591
8873,62687
8874,62639
8875,62783
8876,62543
8877,62607
8878,62383
8879,62655
8880,62671
8881,62655
8882,62607
8883,62799
8884,62591
8885,62623
8886,62543
8887,62655
8888,62607
8889,62559
8890,62623
8891,62703
8892,62671
8893,62655
8894,62559
8895,62527
8896,62639
8897,62623
8898,62671
8899,62831
8900,62527
8901,62623
8902,62591
8903,62607
8904,62559
8905,62655
8906,62623
8907,62575
8908,62367
8909,62623
8910,62511
8911,62575
8912,62575
8913,62575
8914,62399
8915,62543
8916,61006
8917,62575
8918,62543
8919,62527
8920,62015
8921,62399
8922,62175
8923,62607
8924,62543
8925,62463
8926,62527
8927,62639
8928,62591
8929,62575
8930,62623
8931,62559
8932,62655
8933,62671
8934,62607
8935,62543
8936,62655
8937,62511
8938,62559
8939,62623
8940,62639
8941,62591
8942,62319
8943,62575
8944,62511
8945,62527
8946,62591
8947,62399
8948,62431
8949,62431
8950,62511
8951,62623
8952,62607
8953,62639
8954,62511
8955,62543
8956,62511
8957,62527
8958,62623
8959,62447
8960,62575
8961,62639
8962,62559
8963,62703
8964,62639
8965,62415
8966,62527
8967,62607
8968,62687
8969,62639
8970,62559
8971,62575
8972,62575
8973,62703
8974,63119
8975,62671
8976,62607
8977,62543
8978,62527
8979,62623
8980,62607
8981,62591
8982,62703
8983,62543
8984,62559
8985,62383
8986,62671
8987,62687
8988,62607
8989,62607
8990,62639
8991,62591
8992,62511
8993,62591
8994,62303
8995,62607
8996,62543
8997,62607
8998,62575
8999,62623
9000,62239
9001,62415
9002,62559
9003,62543
9004,62671
9005,62591
9006,62575
9007,62607
9008,62655
9009,62607
9010,62575
9011,62623
9012,62511
9013,62543
9014,62623
9015,62351
9016,62559
9017,62655
9018,62623
9019,62639
9020,62543
9021,62623
9022,62527
9023,62607
9024,62495
9025,62511
9026,62575
9027,62463
9028,62575
9029,62543
9030,62655
9031,62559
9032,62255
9033,62303
9034,62831
9035,62575
9036,62607
9037,62607
9038,62607
9039,62639
9040,62655
9041,62607
9042,62559
9043,62783
9044,62543
9045,62575
9046,62495
9047,62511
9048,62527
9049,62495
9050,62607
9051,62319
9052,62639
9053,62639
9054,62575
9055,62575
9056,62527
9057,62479
9058,62415
9059,62607
9060,62559
9061,62703
9062,62543
9063,62479
9064,62719
9065,62511
9066,62575
9067,62559
9068,62655
9069,62463
9070,62495
9071,62671
9072,62607
9073,62623
9074,62623
9075,62559
9076,62623
9077,62607
9078,62591
9079,62703
9080,62575
9081,62495
9082,62303
9083,62431
9084,62319
9085,62415
9086,62511
9087,62255
9088,62655
9089,62575
9090,62639
9091,62591
9092,62639
9093,62495
9094,62575
9095,62703
9096,62591
9097,62607
9098,62591
9099,62879
9100,62719
9101,62623
9102,62591
9103,62735
9104,62671
9105,62575
9106,62591
9107,62687
9108,62623
9109,62607
9110,62543
9111,60974
9112,62607
9113,62399
9114,62655
9115,62527
9116,62559
9117,62447
9118,62655
9119,62575
9120,62447
9121,62527
9122,62479
9123,62751
9124,62639
9125,62607
9126,62511
9127,62591
9128,62527
9129,62591
9130,62591
9131,62559
9132,62543
9133,60894
9134,62527
9135,62671
9136,62607
9137,62831
9138,62447
9139,62479
9140,62431
9141,62367
9142,62335
9143,62687
9144,62783
9145,62559
9146,62655
9147,62495
9148,62495
9149,62479
9150,62271
9151,62511
9152,62543
9153,62671
9154,62671
9155,62607
9156,62607
9157,62591
9158,62559
9159,62463
9160,62591
9161,62607
9162,62655
9163,62527
9164,62543
9165,62719
9166,62527
9167,62607
9168,62783
9169,62607
9170,62591
9171,62479
9172,62735
9173,62623
9174,62799
9175,62655
9176,62223
9177,62527
9178,62655
9179,62639
9180,62543
9181,62687
9182,62623
9183,62607
9184,62623
9185,62607
9186,62607
9187,62703
9188,62623
9189,62591
9190,62639
9191,62783
9192,62591
9193,62479
9194,62511
9195,62543
9196,62575
9197,62575
9198,62607
9199,62543
9200,62639
9201,62511
9202,62623
9203,62607
9204,62527
9205,62559
9206,62463
9207,62623
9208,62607
9209,62591
9210,62559
9211,62431
9212,62479
9213,62575
9214,62863
9215,62575
9216,62623
9217,62495
9218,62703
9219,62655
9220,62607
9221,62607
9222,62399
9223,62591
9224,62607
9225,62495
9226,62703
9227,62655
9228,62543
9229,62607
9230,62655
9231,62687
9232,62527
9233,62639
9234,63071
9235,62479
9236,62591
9237,62623
9238,62607
9239,62527
9240,62575
9241,62639
9242,62479
9243,62655
9244,62927
9245,62607
9246,62591
9247,62735
9248,62607
9249,62623
9250,62495
9251,62415
9252,62735
9253,62575
9254,62623
9255,62591
9256,62463
9257,62687
9258,62559
9259,62575
9260,62655
9261,62543
9262,62591
9263,62527
9264,62559
9265,62591
9266,62511
9267,62511
9268,62607
9269,62623
9270,62591
9271,62575
9272,62463
9273,62735
9274,62607
9275,62591
9276,62447
9277,62607
9278,62607
9279,62415
9280,62351
9281,62559
9282,62479
9283,62271
9284,62719
9285,62751
9286,62751
9287,62575
9288,62271
9289,62591
9290,62511
9291,62671
9292,62799
9293,62623
9294,62655
9295,62463
9296,62543
9297,62543
9298,62735
9299,62607
9300,62927
9301,62463
9302,62607
9303,62559
9304,62575
9305,62607
9306,62543
9307,62479
9308,62463
9309,62511
9310,62559
9311,62623
9312,62639
9313,62495
9314,62479
9315,62575
9316,62207
9317,62639
9318,62607
9319,62383
9320,62575
9321,62511
9322,62607
9323,62591
9324,62591
9325,62511
9326,62639
9327,62543
9328,62287
9329,62543
9330,62655
9331,62671
9332,62319
9333,62463
9334,62671
9335,62511
9336,62223
9337,62751
9338,62575
9339,62335
9340,62639
9341,62655
9342,62559
9343,62623
9344,62575
9345,62607
9346,62703
9347,62511
9348,62351
9349,62335
9350,62415
9351,62383
9352,62543
9353,62607
9354,62607
9355,62655
9356,62687
9357,62575
9358,62319
9359,62639
9360,62687
9361,62575
9362,62543
9363,63567
9364,62495
9365,62463
9366,62479
9367,62431
9368,62447
9369,62399
9370,62575
9371,62575
9372,62543
9373,62639
9374,62319
9375,62607
9376,62431
9377,62575
9378,62639
9379,62559
9380,62479
9381,62735
9382,62607
9383,62591
9384,62591
9385,62447
9386,62623
9387,62751
9388,62591
9389,62559
9390,62607
9391,62511
9392,62671
9393,62447
9394,62495
9395,62655
9396,62479
9397,62767
9398,62511
9399,62607
9400,62447
9401,62575
9402,62543
9403,62575
9404,62495
9405,62639
9406,62367
9407,62543
9408,62559
9409,62591
9410,62591
9411,62575
9412,62623
9413,62559
9414,62735
9415,62591
9416,62607
9417,62575
9418,62607
9419,62575
9420,62591
9421,62735
9422,62607
9423,62479
9424,62623
9425,62543
9426,62559
9427,62527
9428,62431
9429,62415
9430,62735
9431,62575
9432,62511
9433,62623
9434,62255
9435,62623
9436,62543
9437,62559
9438,62511
9439,62543
9440,62623
9441,62623
9442,62527
9443,62671
9444,62559
9445,62639
9446,62543
9447,62591
9448,62351
9449,62575
9450,62207
9451,62543
9452,62559
9453,62575
9454,62575
9455,62655
9456,62639
9457,62479
9458,62607
9459,62559
9460,62655
9461,62495
9462,62415
9463,62511
9464,62719
9465,62607
9466,62575
9467,62607
9468,62623
9469,62527
9470,62639
9471,62911
9472,62607
9473,62575
9474,62703
9475,62991
9476,62559
9477,62527
9478,62623
9479,62607
9480,62527
9481,62575
9482,62815
9483,62559
9484,62767
9485,62575
9486,62303
9487,62319
9488,62543
